CODGEO,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,LIBGEO,REG,DEP,E14TST,E14TS0ND,E14TS1,E14TS6,E14TS10,E14TS20,E14TS50,E14TS100,E14TS200,E14TS500,nom_région,nom_département
35012,12.5,22.4,13.8,10.2,10.6,11.1,19.6,12.6,10.0,9.3,13.5,23.4,14.6,11.0,10.9,9.3,12.6,14.0,8.9,11.3,11.7,9.6,13.6,15.6,Bain-de-Bretagne,53,35,541,337,145,18,26,10,3,2,0,0,Bretagne,Ille-et-Vilaine
35013,12.9,25.0,14.1,10.3,11.1,11.7,25.8,13.4,10.0,10.7,13.7,24.8,14.7,11.1,11.2,9.4,12.8,14.4,9.2,11.6,12.9,9.5,13.6,15.6,Bains-sur-Oust,53,35,139,99,26,6,5,1,1,0,1,0,Bretagne,Ille-et-Vilaine
35014,11.5,22.1,13.4,9.9,10.6,10.3,19.3,11.6,9.7,9.6,12.3,23.3,14.5,11.4,10.9,9.1,11.6,12.8,8.3,10.5,10.9,9.6,12.2,13.9,Bais,53,35,102,63,22,7,6,3,1,0,0,0,Bretagne,Ille-et-Vilaine
35015,12.2,23.7,13.2,9.9,10.8,10.4,15.7,12.0,9.8,10.0,13.3,25.2,14.0,10.3,11.2,9.6,12.1,14.3,9.0,10.5,11.2,10.0,13.1,16.0,Balazé,53,35,56,40,13,1,1,1,0,0,0,0,Bretagne,Ille-et-Vilaine
35016,12.5,22.2,14.2,9.9,11.3,11.2,20.4,12.4,9.8,10.3,13.4,23.1,15.3,10.6,11.5,9.1,12.5,14.1,9.0,11.2,12.3,9.2,13.3,15.1,Baulon,53,35,76,58,12,3,3,0,0,0,0,0,Bretagne,Ille-et-Vilaine
35023,13.4,21.8,14.0,10.7,10.9,12.3,19.0,13.3,10.6,10.2,14.1,23.0,14.5,11.0,11.1,9.2,13.6,14.4,9.2,12.4,13.0,9.2,14.5,15.2,Bédée,53,35,222,140,57,9,6,7,2,0,1,0,Bretagne,Ille-et-Vilaine
35024,15.8,23.6,14.7,11.2,11.4,13.5,20.4,13.3,10.8,9.3,17.6,25.0,15.9,12.1,11.8,9.7,15.4,19.0,9.5,13.4,15.4,9.8,17.0,21.7,Betton,53,35,527,349,131,15,16,11,4,1,0,0,Bretagne,Ille-et-Vilaine
35031,13.1,22.0,13.8,10.2,10.9,11.6,19.5,12.7,9.8,10.4,14.0,23.0,14.5,11.4,11.0,9.7,13.3,14.0,9.2,11.8,12.0,9.9,14.3,15.4,La Bouëxière,53,35,173,126,35,5,4,2,0,1,0,0,Bretagne,Ille-et-Vilaine
35032,13.7,22.2,14.2,10.8,11.3,12.1,19.2,12.7,10.7,10.0,14.9,23.5,15.3,11.1,11.5,9.6,14.0,14.6,9.1,12.1,13.7,9.8,15.5,15.2,Bourgbarré,53,35,165,108,35,5,9,3,1,4,0,0,Bretagne,Ille-et-Vilaine
35033,13.1,22.6,14.5,10.4,10.8,11.8,19.6,12.7,10.1,9.6,14.1,24.3,15.7,11.2,11.0,9.2,13.2,14.4,9.1,11.8,12.4,9.3,14.1,16.0,Bourg-des-Comptes,53,35,130,86,36,2,1,4,1,0,0,0,Bretagne,Ille-et-Vilaine
35037,13.0,22.5,13.8,10.3,11.1,11.8,19.4,13.3,10.1,10.2,13.8,23.8,14.1,11.1,11.2,9.3,13.3,14.4,8.8,12.1,12.7,9.6,14.0,15.4,Bréal-sous-Montfort,53,35,271,174,56,17,14,6,4,0,0,0,Bretagne,Ille-et-Vilaine
35039,14.4,22.2,13.3,13.0,11.0,12.4,18.1,12.4,10.6,10.2,15.8,24.6,14.1,19.7,11.1,10.1,14.5,16.0,9.9,12.6,12.8,10.2,15.8,18.6,Brécé,53,35,121,70,22,5,7,10,6,1,0,0,Bretagne,Ille-et-Vilaine
35040,12.7,20.7,14.0,10.6,10.8,11.7,18.5,12.8,10.2,9.6,13.4,21.9,14.8,11.8,11.0,9.3,12.8,13.8,8.9,11.8,12.3,9.6,13.4,14.9,Breteil,53,35,125,85,23,7,7,2,0,1,0,0,Bretagne,Ille-et-Vilaine
35047,15.8,24.8,17.0,10.9,11.2,12.8,20.1,13.1,10.4,9.9,18.0,27.0,20.2,12.2,11.4,11.1,15.9,18.2,9.3,13.1,14.0,12.6,18.0,21.1,Bruz,53,35,1018,624,226,55,58,36,16,2,1,0,Bretagne,Ille-et-Vilaine
35049,13.6,26.4,14.0,10.5,11.7,11.3,20.8,12.3,9.8,12.5,15.2,27.9,14.9,11.8,11.6,9.2,13.1,17.6,8.9,10.8,13.7,9.5,14.6,20.6,Cancale,53,35,417,264,126,15,8,3,1,0,0,0,Bretagne,Ille-et-Vilaine
35051,17.6,24.5,16.5,11.4,12.3,14.1,21.4,13.6,10.8,10.9,19.9,25.6,18.6,12.6,12.6,11.7,17.4,21.5,9.5,14.7,15.5,13.5,19.0,25.1,Cesson-Sévigné,53,35,2080,1138,477,153,130,102,35,24,18,3,Bretagne,Ille-et-Vilaine
35055,14.2,22.0,13.9,10.9,11.0,12.6,19.3,13.3,10.6,9.9,15.4,23.1,14.4,11.4,11.2,9.7,14.0,17.7,9.4,12.7,14.3,10.0,15.0,20.0,Chantepie,53,35,593,340,151,40,30,14,12,3,2,1,Bretagne,Ille-et-Vilaine
35059,14.5,21.8,15.0,10.9,10.8,12.6,18.8,13.5,10.5,9.0,15.8,23.3,16.2,11.8,11.1,9.7,14.3,17.0,9.4,12.7,13.6,9.9,15.4,19.5,La Chapelle-des-Fougeretz,53,35,221,139,52,15,11,2,2,0,0,0,Bretagne,Ille-et-Vilaine
35066,14.5,24.5,14.3,11.0,11.0,12.5,19.6,13.6,10.5,10.6,15.8,26.6,14.9,12.5,11.1,9.4,13.8,18.0,9.2,12.5,13.9,9.6,14.6,21.0,Chartres-de-Bretagne,53,35,355,221,74,28,12,7,10,1,1,1,Bretagne,Ille-et-Vilaine
35068,13.6,21.9,13.9,10.7,10.9,12.0,19.0,12.9,10.2,10.0,14.6,23.1,14.5,12.0,11.2,9.8,14.0,14.5,9.3,12.2,13.0,10.0,15.2,15.4,Châteaubourg,53,35,428,235,119,24,25,15,6,3,1,0,Bretagne,Ille-et-Vilaine
35069,15.7,24.1,14.5,11.1,11.3,13.2,20.4,13.3,10.7,10.0,17.3,25.4,15.3,12.3,11.5,9.7,15.8,17.7,9.2,13.5,13.7,10.0,17.4,20.2,Châteaugiron,53,35,387,255,93,16,10,9,2,2,0,0,Bretagne,Ille-et-Vilaine
35076,14.3,24.0,14.3,10.8,11.0,12.7,20.8,13.7,10.6,10.0,15.4,25.1,14.9,11.3,11.2,9.7,14.0,16.1,9.4,12.6,13.7,9.9,15.0,17.7,Chavagne,53,35,141,94,35,1,7,4,0,0,0,0,Bretagne,Ille-et-Vilaine
35080,14.2,22.7,14.4,10.7,11.1,12.9,19.9,14.2,10.5,9.3,15.1,23.8,14.7,11.3,11.3,9.0,14.3,15.6,9.0,13.0,14.2,9.1,15.3,16.4,Cintré,53,35,59,50,8,1,0,0,0,0,0,0,Bretagne,Ille-et-Vilaine
35085,12.5,22.1,13.4,10.1,10.8,11.4,19.4,12.8,10.0,10.0,13.2,23.3,13.7,10.3,10.9,9.2,12.6,13.7,9.2,11.4,12.5,9.3,13.5,14.5,Combourg,53,35,386,228,110,21,14,9,2,2,0,0,Bretagne,Ille-et-Vilaine
35088,13.3,20.5,14.2,10.8,10.9,12.1,18.5,13.5,10.4,9.6,14.1,21.3,14.9,11.8,11.2,9.0,13.6,14.4,8.5,12.5,12.4,9.3,14.3,15.6,Corps-Nuds,53,35,124,88,22,5,8,1,0,0,0,0,Bretagne,Ille-et-Vilaine
35090,12.8,21.5,13.6,10.5,11.3,11.3,19.5,12.2,10.2,10.6,13.8,22.0,14.8,11.3,11.5,9.3,13.0,13.3,9.1,11.5,11.6,9.6,14.1,14.6,Crevin,53,35,113,66,28,5,6,6,0,1,1,0,Bretagne,Ille-et-Vilaine
35093,14.2,26.6,15.2,10.0,10.8,11.8,20.5,13.6,9.7,9.0,16.2,29.6,16.7,10.6,11.1,9.2,13.6,18.4,9.2,12.0,13.0,9.3,15.0,22.6,Dinard,53,35,984,638,264,35,25,5,15,2,0,0,Bretagne,Ille-et-Vilaine
35095,11.7,22.9,13.3,9.8,10.1,10.9,20.2,12.5,9.5,8.9,12.3,24.4,13.9,10.4,10.3,9.3,11.9,13.0,8.8,11.3,11.0,9.6,12.2,14.5,Dol-de-Bretagne,53,35,495,291,145,24,19,13,1,1,1,0,Bretagne,Ille-et-Vilaine
35096,12.6,21.5,13.5,10.5,10.9,11.5,19.4,12.7,10.3,10.7,13.3,22.1,14.0,11.2,10.9,9.5,12.8,13.9,9.1,11.7,12.6,9.8,13.6,14.6,Domagné,53,35,101,64,27,4,2,2,2,0,0,0,Bretagne,Ille-et-Vilaine
35099,14.2,21.7,14.4,10.9,11.1,12.0,17.8,12.2,10.5,10.5,15.7,23.3,15.9,12.3,11.2,9.4,14.5,15.4,9.3,12.2,12.8,9.4,16.1,17.0,Domloup,53,35,170,109,40,8,8,3,0,2,0,0,Bretagne,Ille-et-Vilaine
35109,12.6,22.6,13.8,10.2,10.8,11.4,20.9,12.2,9.8,10.2,13.5,23.4,14.7,11.4,11.0,9.5,13.1,13.0,9.5,11.6,11.9,9.6,14.1,13.6,Étrelles,53,35,139,62,39,13,11,7,3,2,2,0,Bretagne,Ille-et-Vilaine
35115,12.0,24.3,13.7,10.1,10.0,11.0,19.8,12.9,10.0,9.5,12.6,26.3,14.1,10.2,10.2,9.3,12.0,13.4,8.9,11.1,11.8,9.5,12.5,14.6,Fougères,53,35,1238,662,394,78,54,28,15,4,2,1,Bretagne,Ille-et-Vilaine
35116,11.1,20.0,13.4,9.8,10.3,10.1,17.5,12.0,9.6,8.9,11.7,21.1,14.6,10.2,10.6,9.1,11.2,12.2,9.0,10.2,11.0,9.2,11.9,12.8,La Fresnais,53,35,85,62,17,5,1,0,0,0,0,0,Bretagne,Ille-et-Vilaine
35120,13.9,21.5,13.9,10.8,11.0,12.1,18.2,13.0,10.3,9.5,15.1,22.8,14.6,11.9,11.2,9.2,14.3,15.1,8.8,12.6,12.5,9.6,15.4,16.7,Gévezé,53,35,169,125,31,9,2,2,0,0,0,0,Bretagne,Ille-et-Vilaine
35123,13.3,22.6,14.0,10.5,10.8,11.9,19.2,12.6,10.2,10.1,14.2,24.2,14.9,11.4,10.9,9.4,13.5,15.3,9.1,12.2,11.9,9.6,14.3,17.5,Goven,53,35,175,118,45,3,7,2,0,0,0,0,Bretagne,Ille-et-Vilaine
35124,12.2,22.6,13.7,9.9,10.5,11.1,20.4,12.8,9.8,9.5,12.9,23.6,14.1,10.3,10.8,10.1,12.3,13.1,8.9,11.3,11.4,10.6,13.0,14.0,Grand-Fougeray,53,35,166,101,35,7,11,11,0,0,1,0,Bretagne,Ille-et-Vilaine
35125,11.7,22.9,13.5,10.1,10.4,10.3,18.8,13.1,9.6,9.3,12.6,24.4,13.7,12.0,10.8,9.5,11.5,13.1,9.1,10.2,10.9,9.6,12.4,14.5,La Guerche-de-Bretagne,53,35,335,189,91,20,17,11,3,2,1,1,Bretagne,Ille-et-Vilaine
35126,13.3,22.3,14.1,10.5,11.1,12.0,20.0,13.1,10.4,10.1,14.3,23.2,14.9,10.7,11.4,9.5,13.2,15.2,9.5,11.9,13.2,9.6,14.2,16.3,Guichen,53,35,404,249,105,22,10,11,2,3,2,0,Bretagne,Ille-et-Vilaine
35127,12.3,20.7,13.3,10.5,11.1,11.3,19.0,12.5,10.1,10.3,13.0,21.4,13.9,11.6,11.3,9.6,12.4,13.1,9.5,11.5,11.4,9.7,13.1,14.5,Guignen,53,35,142,107,25,6,0,4,0,0,0,0,Bretagne,Ille-et-Vilaine
35129,11.7,19.9,13.9,9.8,10.8,10.6,18.0,12.4,9.7,9.6,12.5,20.9,14.8,10.4,11.1,9.2,11.6,12.8,8.9,10.7,11.2,9.6,12.3,14.0,Guipry,53,35,171,112,41,9,2,5,2,0,0,0,Bretagne,Ille-et-Vilaine
35130,13.3,23.2,13.8,10.7,9.9,12.2,20.4,12.6,10.4,9.4,14.0,24.5,15.0,11.6,10.0,8.8,13.4,15.2,9.0,12.2,14.2,8.7,14.3,15.7,Hédé-Bazouges,53,35,127,87,32,7,0,1,0,0,0,0,Bretagne,Ille-et-Vilaine
35131,13.2,21.8,14.1,10.8,10.9,11.6,19.3,13.0,10.3,9.2,14.4,22.6,14.8,12.0,11.3,9.3,13.0,15.4,8.9,11.5,13.1,9.6,14.1,16.9,L'Hermitage,53,35,177,105,37,14,6,8,4,2,1,0,Bretagne,Ille-et-Vilaine
35133,12.3,21.0,13.7,10.2,10.9,11.0,18.2,12.7,9.8,9.8,13.1,22.1,14.4,11.6,11.1,9.2,12.3,13.8,8.9,11.2,11.8,9.5,13.0,15.1,Iffendic,53,35,175,132,33,3,5,2,0,0,0,0,Bretagne,Ille-et-Vilaine
35135,12.0,19.7,13.6,10.3,10.8,11.2,18.5,12.8,9.9,9.8,12.6,20.4,14.4,11.4,11.0,9.4,12.2,12.6,9.1,11.2,12.4,9.6,12.8,12.7,Irodouër,53,35,87,69,16,1,1,0,0,0,0,0,Bretagne,Ille-et-Vilaine
35136,12.9,22.0,14.0,10.5,10.9,11.2,17.5,12.7,10.2,9.7,14.0,23.4,14.9,11.3,11.2,9.4,13.0,14.5,9.1,11.6,11.3,9.6,13.9,16.3,Janzé,53,35,440,259,119,20,21,11,9,1,0,0,Bretagne,Ille-et-Vilaine
35139,14.8,23.1,14.8,11.2,11.3,12.7,19.1,13.3,10.7,10.6,16.4,24.7,16.0,12.7,11.4,9.6,14.9,16.7,9.7,12.8,13.1,9.6,16.4,18.9,Laillé,53,35,211,145,44,11,7,2,1,0,1,0,Bretagne,Ille-et-Vilaine
35150,13.6,25.0,14.0,12.0,10.5,11.5,19.8,13.3,10.1,9.7,15.0,26.8,14.5,16.6,10.7,9.3,13.4,15.4,9.1,11.8,11.7,9.5,14.6,17.9,Lécousse,53,35,192,101,53,16,9,10,1,2,0,0,Bretagne,Ille-et-Vilaine
35152,14.4,22.4,14.4,10.8,11.0,12.3,19.4,13.1,10.5,10.0,15.8,23.4,15.3,11.6,11.3,9.2,14.7,15.6,8.9,12.6,12.8,9.4,16.1,17.5,Liffré,53,35,383,232,94,24,14,9,5,3,1,1,Bretagne,Ille-et-Vilaine
35162,10.9,20.4,13.2,9.8,10.2,10.0,17.4,12.6,9.6,9.4,11.5,20.9,13.6,10.8,10.4,9.1,11.0,11.3,9.0,10.3,9.9,9.1,11.5,12.4,Louvigné-du-Désert,53,35,199,110,65,7,7,7,2,1,0,0,Bretagne,Ille-et-Vilaine
35167,11.9,21.1,13.2,10.2,11.0,10.8,15.7,11.6,10.1,9.9,12.6,26.2,14.4,10.9,11.2,9.5,12.1,12.6,9.5,10.9,11.4,9.5,12.8,13.3,Martigné-Ferchaud,53,35,154,108,27,9,5,4,1,0,0,0,Bretagne,Ille-et-Vilaine
35168,11.9,22.0,14.0,9.9,10.9,10.9,21.2,11.8,9.8,10.2,12.5,22.3,15.0,10.2,11.0,9.6,11.8,13.7,9.4,10.9,11.5,9.8,12.3,15.2,Maure-de-Bretagne,53,35,177,121,42,3,3,5,2,1,0,0,Bretagne,Ille-et-Vilaine
35173,14.7,23.6,14.2,10.9,11.2,12.6,19.6,13.3,10.5,9.6,16.4,25.2,15.0,12.1,11.4,9.5,14.6,17.3,9.3,12.7,13.7,9.8,16.0,19.8,Melesse,53,35,413,254,99,27,17,10,4,1,1,0,Bretagne,Ille-et-Vilaine
35176,12.0,20.7,13.5,10.0,10.7,10.7,16.0,12.3,9.8,9.4,12.9,22.7,14.5,11.0,11.0,9.2,12.0,13.3,8.7,10.8,11.3,9.6,12.9,14.6,Messac,53,35,138,97,26,9,4,1,0,0,1,0,Bretagne,Ille-et-Vilaine
35177,14.8,24.1,14.2,10.9,11.0,12.8,20.7,13.5,10.6,9.9,16.2,25.4,14.7,11.6,11.3,9.3,15.3,16.4,9.1,13.3,13.4,9.5,16.8,18.2,La Mézière,53,35,534,308,128,29,35,28,5,1,0,0,Bretagne,Ille-et-Vilaine
35179,11.5,20.8,12.9,9.9,10.4,10.3,17.5,12.0,9.5,9.2,12.4,22.2,13.6,11.2,10.8,9.1,11.6,12.6,8.8,10.5,10.5,9.3,12.4,14.2,Miniac-Morvan,53,35,185,113,44,11,12,4,0,1,0,0,Bretagne,Ille-et-Vilaine
35184,12.8,21.8,14.2,10.5,11.0,11.3,18.2,12.6,10.3,10.1,13.7,23.0,15.2,11.2,11.2,9.5,12.9,14.1,9.0,11.5,12.0,9.8,13.8,15.6,Montauban-de-Bretagne,53,35,324,178,97,22,8,11,6,1,1,0,Bretagne,Ille-et-Vilaine
35188,13.7,23.1,14.5,10.9,10.9,12.1,19.3,13.6,10.5,9.7,14.8,24.5,15.1,12.1,11.1,9.2,13.8,15.2,9.0,12.2,12.9,9.3,14.9,16.7,Montfort-sur-Meu,53,35,369,221,110,20,10,5,2,0,1,0,Bretagne,Ille-et-Vilaine
35189,15.3,24.0,13.8,10.6,10.6,13.1,19.9,13.3,10.3,9.1,16.9,26.1,14.1,11.3,10.9,9.4,15.2,18.2,9.6,13.0,15.4,9.3,17.0,20.2,Montgermont,53,35,242,131,75,9,18,5,2,1,1,0,Bretagne,Ille-et-Vilaine
35195,12.6,20.9,13.1,10.2,10.8,11.3,18.9,12.4,9.9,9.9,13.4,21.5,13.8,11.2,11.0,9.2,12.6,14.3,8.7,11.4,12.2,9.6,13.4,15.7,Montreuil-sur-Ille,53,35,94,70,18,2,3,1,0,0,0,0,Bretagne,Ille-et-Vilaine
35196,13.4,22.3,13.9,10.6,10.7,12.1,19.8,12.7,10.6,9.9,14.3,23.4,14.5,10.8,10.9,9.2,13.5,15.1,8.9,12.3,12.9,9.4,14.2,16.6,Mordelles,53,35,353,229,87,17,8,5,2,5,0,0,Bretagne,Ille-et-Vilaine
35204,14.1,22.3,14.2,10.5,11.1,12.8,20.8,13.0,10.3,10.4,15.0,23.0,15.1,11.4,11.3,9.2,14.1,15.9,8.8,12.8,14.1,9.4,15.1,17.1,Nouvoitou,53,35,137,102,22,8,3,2,0,0,0,0,Bretagne,Ille-et-Vilaine
35206,13.8,23.2,14.0,10.6,11.0,12.4,20.2,13.5,10.5,10.0,14.8,24.5,14.4,11.2,11.2,9.5,13.4,17.0,9.5,12.4,13.9,9.5,14.2,19.1,Noyal-Châtillon-sur-Seiche,53,35,381,225,91,26,19,11,5,2,1,1,Bretagne,Ille-et-Vilaine
35207,14.0,22.2,14.6,10.7,11.0,12.2,19.4,12.9,10.3,9.7,15.2,23.3,15.8,11.6,11.2,10.8,14.1,15.4,9.3,12.5,13.3,11.9,15.2,16.7,Noyal-sur-Vilaine,53,35,361,195,96,13,23,16,13,3,1,1,Bretagne,Ille-et-Vilaine
35208,14.0,22.6,14.5,10.8,11.0,12.5,19.8,13.4,10.4,10.3,15.0,23.9,15.3,11.9,11.2,9.3,13.9,16.2,8.9,12.4,14.5,9.6,14.8,17.1,Orgères,53,35,163,114,29,8,6,5,1,0,0,0,Bretagne,Ille-et-Vilaine
35210,16.2,25.6,14.9,11.2,11.5,13.6,20.9,13.6,10.9,10.0,18.1,27.8,16.0,11.9,11.7,9.4,16.0,20.7,9.0,13.8,15.8,9.7,17.7,23.8,Pacé,53,35,705,404,179,52,37,15,13,2,3,0,Bretagne,Ille-et-Vilaine
35219,11.5,20.3,13.3,9.9,10.7,10.8,17.2,12.5,9.7,10.2,11.9,22.2,13.9,10.6,10.8,9.3,11.6,12.2,9.2,10.7,11.7,9.4,12.2,12.7,Pipriac,53,35,167,112,38,6,7,1,2,1,0,0,Bretagne,Ille-et-Vilaine
35220,12.8,22.1,14.1,10.2,10.8,11.7,20.6,12.8,10.0,10.2,13.5,22.9,14.9,10.8,11.0,9.2,13.0,13.9,8.8,12.0,12.3,9.6,13.6,14.8,Piré-sur-Seiche,53,35,99,80,15,1,2,1,0,0,0,0,Bretagne,Ille-et-Vilaine
35221,12.5,22.4,13.8,10.4,10.9,11.2,18.0,12.4,10.4,9.6,13.3,24.3,14.7,10.4,11.2,9.0,12.5,13.9,8.8,11.2,12.4,9.1,13.4,14.7,Pléchâtel,53,35,113,86,20,2,2,2,1,0,0,0,Bretagne,Ille-et-Vilaine
35223,12.1,20.3,13.3,10.1,10.6,10.9,18.2,12.1,9.7,9.4,13.0,21.3,14.2,11.3,10.9,9.5,12.2,12.7,9.7,10.9,11.5,9.4,13.3,13.5,Plélan-le-Grand,53,35,245,172,52,9,6,2,3,1,0,0,Bretagne,Ille-et-Vilaine
35224,11.2,19.5,12.6,9.6,10.6,10.2,17.2,12.0,9.5,9.4,11.8,20.5,12.9,10.3,10.9,9.5,11.1,12.4,9.0,10.1,11.2,9.9,11.7,13.4,Plerguer,53,35,112,78,26,3,3,2,0,0,0,0,Bretagne,Ille-et-Vilaine
35227,13.3,21.6,14.1,10.5,11.0,11.6,18.8,13.0,10.1,9.8,14.3,22.3,14.9,11.6,11.1,9.5,13.5,14.3,9.0,11.9,12.1,9.7,14.6,15.5,Pleumeleuc,53,35,130,77,26,4,12,5,5,1,0,0,Bretagne,Ille-et-Vilaine
35228,12.7,25.4,13.4,10.1,10.8,11.0,19.0,12.3,9.8,9.4,14.1,28.2,14.4,10.6,11.0,9.3,12.5,15.4,8.9,11.3,11.2,9.7,13.5,18.3,Pleurtuit,53,35,361,254,76,8,13,7,2,1,0,0,Bretagne,Ille-et-Vilaine
35236,12.6,23.6,13.6,10.1,10.6,11.5,21.0,13.2,9.9,9.5,13.4,24.8,13.9,10.5,10.9,9.4,12.5,14.4,9.2,11.4,12.6,9.5,13.2,15.6,Redon,53,35,892,481,284,44,48,22,8,3,2,0,Bretagne,Ille-et-Vilaine
35238,14.0,22.3,14.0,10.4,10.4,12.6,19.9,13.1,10.2,9.0,15.0,23.6,14.8,10.7,10.7,9.9,13.9,17.5,9.3,12.7,14.6,10.3,14.7,19.9,Rennes,53,35,13669,8727,3236,702,507,319,101,50,20,7,Bretagne,Ille-et-Vilaine
35239,11.9,22.0,13.6,9.8,11.3,10.5,18.3,12.7,9.6,9.8,12.8,23.5,14.0,10.8,11.6,9.4,11.9,12.9,8.9,10.6,10.8,9.7,12.7,14.1,Retiers,53,35,180,103,52,9,10,2,1,1,2,0,Bretagne,Ille-et-Vilaine
35240,14.6,23.5,14.8,10.9,10.8,13.2,21.0,13.5,10.5,9.5,15.6,24.9,15.8,11.9,11.0,9.5,14.5,17.1,9.4,13.2,14.6,9.6,15.4,18.8,Le Rheu,53,35,507,275,128,32,30,28,7,3,4,0,Bretagne,Ille-et-Vilaine
35241,14.9,29.5,15.5,9.9,10.8,12.0,25.1,12.9,9.8,9.7,16.6,30.6,17.5,10.1,11.0,9.3,15.0,16.7,9.1,12.6,11.8,9.4,16.3,20.1,La Richardais,53,35,221,113,84,11,8,4,1,0,0,0,Bretagne,Ille-et-Vilaine
35243,12.6,22.5,13.7,10.1,10.5,11.1,17.5,12.4,9.9,10.4,13.6,23.9,14.7,10.6,10.6,9.7,12.8,13.3,9.9,11.2,11.5,9.5,13.9,14.4,Romagné,53,35,108,59,33,4,6,6,0,0,0,0,Bretagne,Ille-et-Vilaine
35245,13.1,22.2,14.0,10.6,10.7,12.0,20.1,12.8,10.6,9.7,13.9,23.1,14.8,10.6,10.9,9.5,13.2,15.1,9.3,12.1,12.7,9.6,14.0,16.6,Romillé,53,35,157,112,37,5,1,1,0,0,1,0,Bretagne,Ille-et-Vilaine
35251,13.0,21.2,13.5,10.5,11.0,11.4,18.2,12.1,10.2,10.2,14.2,22.3,14.5,11.4,11.1,9.3,13.3,13.9,9.1,11.8,11.4,9.5,14.4,15.6,Saint-Aubin-d'Aubigné,53,35,175,121,44,5,3,1,1,0,0,0,Bretagne,Ille-et-Vilaine
35253,12.8,21.7,13.9,10.2,10.4,11.2,19.8,13.3,9.9,9.5,13.8,22.1,14.4,11.0,10.6,9.4,13.3,12.7,9.4,11.5,11.1,9.5,14.4,13.9,Saint-Aubin-du-Cormier,53,35,226,126,61,13,13,8,2,3,0,0,Bretagne,Ille-et-Vilaine
35257,11.3,21.4,13.5,9.9,10.4,10.1,17.5,11.1,9.6,9.3,12.0,23.2,15.0,11.0,10.6,9.4,11.2,12.4,9.1,10.1,10.6,9.6,11.9,13.4,Saint-Brice-en-Coglès,53,35,177,93,59,12,3,6,1,1,2,0,Bretagne,Ille-et-Vilaine
35263,13.7,24.8,14.3,10.4,10.5,11.5,20.0,12.8,10.3,8.6,15.4,26.2,15.4,10.6,10.9,9.2,13.7,15.7,9.1,11.5,12.6,9.3,15.3,18.0,Saint-Coulomb,53,35,129,100,26,1,2,0,0,0,0,0,Bretagne,Ille-et-Vilaine
35265,12.7,22.8,13.4,9.8,10.6,11.0,17.8,12.2,9.6,9.8,13.8,24.5,14.3,10.7,10.7,9.3,13.1,12.7,9.0,11.3,11.0,9.6,14.4,13.6,Saint-Domineuc,53,35,88,56,23,4,4,1,0,0,0,0,Bretagne,Ille-et-Vilaine
35266,13.8,21.7,14.8,10.6,10.6,12.1,19.1,13.3,10.5,9.3,15.1,22.7,15.6,11.0,10.9,9.2,13.8,15.9,8.9,12.1,13.6,9.4,15.0,17.6,Saint-Erblon,53,35,119,71,34,10,2,1,0,1,0,0,Bretagne,Ille-et-Vilaine
35273,11.7,21.9,12.8,10.0,10.3,10.5,16.7,11.9,9.9,9.3,12.6,24.2,13.3,10.7,10.6,9.6,11.7,12.6,9.2,10.4,11.4,9.8,12.7,13.5,Saint-Germain-en-Coglès,53,35,76,50,20,3,1,1,0,1,0,0,Bretagne,Ille-et-Vilaine
35275,14.1,22.2,15.7,10.7,10.7,12.4,19.5,13.5,10.5,9.8,15.3,23.3,17.2,11.4,10.8,9.6,14.3,15.5,9.2,12.6,13.3,10.0,15.5,17.3,Saint-Gilles,53,35,226,143,51,9,13,6,2,2,0,0,Bretagne,Ille-et-Vilaine
35278,18.8,26.4,17.5,12.1,11.7,14.9,21.8,14.0,11.2,9.4,21.7,28.5,21.1,13.9,12.0,12.9,18.1,22.7,9.8,15.1,16.9,15.9,20.3,26.6,Saint-Grégoire,53,35,1518,848,379,105,99,55,17,9,5,1,Bretagne,Ille-et-Vilaine
35281,12.3,20.4,13.3,10.2,10.6,11.6,18.4,13.0,10.1,9.7,12.9,21.5,13.5,10.4,10.7,9.5,12.3,15.2,9.3,11.6,13.6,9.7,12.8,16.5,Saint-Jacques-de-la-Lande,53,35,675,378,142,45,36,36,23,10,4,1,Bretagne,Ille-et-Vilaine
35284,13.1,23.7,14.1,10.1,10.6,11.4,18.9,13.0,9.9,9.0,14.5,25.7,15.5,10.9,10.8,9.3,13.2,14.6,8.9,11.7,11.7,9.6,14.5,16.7,Saint-Jouan-des-Guérets,53,35,165,91,44,13,7,6,3,0,1,0,Bretagne,Ille-et-Vilaine
35287,14.6,25.9,16.0,10.5,11.0,12.6,21.0,14.1,10.1,10.1,16.3,28.9,17.3,11.3,11.2,9.3,14.5,16.9,8.9,12.8,13.5,9.5,16.0,19.3,Saint-Lunaire,53,35,206,151,43,7,3,0,1,0,1,0,Bretagne,Ille-et-Vilaine
