CODGEO,salaire_moyen,REG,DEP,ent_total,pop_totale,age_moyen,densite_commune,IDF,homme,femme,ratio_homme,ratio_femme,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,autre_ent,TPE,PME,ETI_GE,ratio_autre_ent,ratio_ETI_GE,ratio_PME,ratio_TPE,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,proportion de cadres,prop_tertiaire
17466,12.8,75,17,93,2196,32.76639344262295,1,0,1128,1068,0.5136612021857924,0.48633879781420764,590,160,486,680,80,40,160,0.07285974499089254,0.2686703096539162,0.03642987249544627,0.07285974499089254,0.22131147540983606,0.30965391621129323,0.018214936247723135,79,14,0,0,0.8494623655913979,0.0,0.0,0.15053763440860216,794,735,342,215,110,0.33469945355191255,0.1557377049180328,0.36156648451730417,0.05009107468123861,0.09790528233151184,0.116708465230161,0.76767882438437
18011,12.1,24,18,126,2075,43.96144578313253,1,0,1031,1044,0.4968674698795181,0.503132530120482,380,120,712,415,80,28,340,0.163855421686747,0.18313253012048192,0.03855421686746988,0.05783132530120482,0.34313253012048195,0.2,0.013493975903614458,68,47,10,1,0.5396825396825397,0.007936507936507936,0.07936507936507936,0.373015873015873,684,483,180,536,192,0.2327710843373494,0.08674698795180723,0.3296385542168675,0.09253012048192771,0.2583132530120482,0.0407286925344331,0.527775952314647
18015,12.0,24,18,339,5332,42.93229557389348,1,0,2505,2827,0.46980495123780946,0.5301950487621906,922,331,1692,1050,209,129,999,0.18735933983495873,0.17291822955738934,0.03919729932483121,0.06207801950487622,0.31732933233308325,0.19692423105776444,0.024193548387096774,187,129,21,2,0.551622418879056,0.0058997050147492625,0.061946902654867256,0.3805309734513274,1659,1339,555,1343,436,0.2511252813203301,0.10408852213053263,0.31114028507126784,0.08177044261065267,0.2518754688672168,0.0991929698848324,0.628806518661974
18018,11.0,24,18,99,2280,32.22587719298246,1,0,1120,1160,0.49122807017543857,0.5087719298245614,535,225,420,570,130,50,350,0.15350877192982457,0.23464912280701755,0.05701754385964912,0.09868421052631579,0.18421052631578946,0.25,0.021929824561403508,64,29,6,0,0.6464646464646465,0.0,0.06060606060606061,0.29292929292929293,770,835,355,235,85,0.36622807017543857,0.15570175438596492,0.33771929824561403,0.03728070175438596,0.10307017543859649,0.0590909090909091,0.932642487046632
18033,13.0,24,18,4063,63503,39.44908114577264,3,0,30069,33434,0.47350518873124103,0.526494811268759,10626,5105,16134,11410,3227,1989,15012,0.23639828039620175,0.16733067729083664,0.05081649685841614,0.08038990283923594,0.25406673700455096,0.1796765507141395,0.03132135489661906,2393,1329,330,11,0.5889736647797195,0.002707359094265321,0.08122077282795964,0.3270982032980556,19879,18873,7838,12741,4172,0.29719855754846225,0.12342723965796891,0.31304032880336363,0.06569768357400438,0.20063619041620082,0.181335710648038,0.825181647296615
18050,13.3,24,18,133,3330,41.25525525525526,1,0,1600,1730,0.4804804804804805,0.5195195195195195,763,119,1083,882,99,76,308,0.09249249249249249,0.22912912912912914,0.02972972972972973,0.035735735735735734,0.32522522522522523,0.2648648648648649,0.022822822822822823,64,49,19,1,0.48120300751879697,0.007518796992481203,0.14285714285714285,0.3684210526315789,1269,877,238,669,277,0.26336336336336336,0.07147147147147147,0.3810810810810811,0.08318318318318318,0.2009009009009009,0.165942719872976,0.722183188581014
18057,11.3,24,18,138,1860,47.354838709677416,1,0,885,975,0.47580645161290325,0.5241935483870968,286,85,710,301,45,61,372,0.2,0.15376344086021507,0.024193548387096774,0.0456989247311828,0.3817204301075269,0.16182795698924732,0.032795698924731186,86,48,4,0,0.6231884057971014,0.0,0.028985507246376812,0.34782608695652173,569,394,122,632,143,0.2118279569892473,0.06559139784946237,0.30591397849462365,0.07688172043010753,0.33978494623655914,0.0240018885706964,0.723214908432168
18087,12.3,24,18,190,3706,42.14112250404749,1,0,1812,1894,0.48893685914732865,0.5110631408526713,752,178,1078,834,133,183,548,0.14786832164058283,0.20291419320021586,0.03588774959525094,0.04803022126281705,0.2908796546141392,0.22504047490555856,0.04937938478143551,114,66,10,0,0.6,0.0,0.05263157894736842,0.3473684210526316,1217,995,267,918,309,0.26848354020507287,0.07204533189422559,0.32838640043173234,0.08337830545062061,0.24770642201834864,0.0860020432798625,0.795257886536419
18096,11.9,24,18,85,1989,38.76822523881347,1,0,967,1022,0.48617395676219205,0.5138260432378079,452,111,534,521,88,25,258,0.1297134238310709,0.22724987430869784,0.04424333836098542,0.05580693815987934,0.2684766214177979,0.2619406737053796,0.01256913021618904,58,19,8,0,0.6823529411764706,0.0,0.09411764705882353,0.2235294117647059,656,548,257,400,128,0.27551533433886377,0.12921065862242334,0.3298139768728004,0.06435394670688788,0.20110608345902464,0.082331433000712,0.651407815864401
18097,13.7,24,18,89,1932,42.24120082815735,1,0,977,955,0.5056935817805382,0.4943064182194617,439,59,690,495,31,45,173,0.08954451345755693,0.22722567287784678,0.016045548654244308,0.030538302277432712,0.35714285714285715,0.2562111801242236,0.023291925465838508,57,25,7,0,0.6404494382022472,0.0,0.07865168539325842,0.2808988764044944,639,482,165,389,257,0.2494824016563147,0.08540372670807453,0.3307453416149068,0.13302277432712215,0.2013457556935818,0.120095665985439,0.831177038477576
18108,12.3,24,18,140,3238,42.53705991352687,1,0,1595,1643,0.4925880172946263,0.5074119827053737,646,170,1024,734,120,25,519,0.16028412600370598,0.19950586781964175,0.03705991352686844,0.05250154416306362,0.31624459542927735,0.2266831377393453,0.0077208153180975915,78,56,6,0,0.5571428571428572,0.0,0.04285714285714286,0.4,1086,825,325,822,180,0.2547869054972205,0.10037059913526869,0.33539221741815933,0.055589870290302656,0.25386040765904877,0.0930111824281571,0.797529558571123
18138,13.7,24,18,94,2012,40.4572564612326,1,0,980,1032,0.4870775347912525,0.5129224652087475,408,108,656,472,72,92,204,0.10139165009940358,0.20278330019880716,0.03578528827037773,0.0536779324055666,0.3260437375745527,0.2345924453280318,0.04572564612326044,70,19,5,0,0.7446808510638298,0.0,0.05319148936170213,0.20212765957446807,732,544,216,412,108,0.27037773359840955,0.1073558648111332,0.36381709741550694,0.0536779324055666,0.2047713717693837,0.178205532809592,0.665211296287612
18141,12.7,24,18,328,6536,43.19155446756426,2,0,3130,3406,0.4788861689106487,0.5211138310893513,1158,377,2124,1329,267,245,1036,0.15850673194614442,0.17717258261933905,0.04085067319461444,0.05768053855569155,0.32496940024479803,0.20333537331701346,0.037484700122399024,191,116,19,2,0.5823170731707317,0.006097560975609756,0.057926829268292686,0.35365853658536583,2138,1640,569,1727,462,0.25091799265605874,0.0870563035495716,0.3271113831089351,0.07068543451652387,0.26422888616891066,0.0934060408088281,0.724904622222269
18148,13.1,24,18,113,2585,40.36750483558994,1,0,1298,1287,0.502127659574468,0.4978723404255319,660,65,816,750,45,45,204,0.07891682785299807,0.2553191489361702,0.017408123791102514,0.025145067698259187,0.3156673114119923,0.2901353965183752,0.017408123791102514,63,39,11,0,0.5575221238938053,0.0,0.09734513274336283,0.34513274336283184,857,685,250,570,223,0.26499032882011603,0.09671179883945841,0.33152804642166345,0.0862669245647969,0.2205029013539652,0.105476882246822,0.674071621331741
18197,10.8,24,18,645,9436,45.658117846545146,2,0,4355,5081,0.4615303094531581,0.5384696905468419,1307,634,3062,1512,420,240,2261,0.23961424332344214,0.13851208139041968,0.04451038575667656,0.06718948707079271,0.324501907587961,0.16023738872403562,0.02543450614667232,344,246,55,0,0.5333333333333333,0.0,0.08527131782945736,0.3813953488372093,2956,2135,776,2803,766,0.22626112759643918,0.08223823654090716,0.3132683340398474,0.08117846545146248,0.2970538363713438,0.0773482232432633,0.838002383877811
18205,14.4,24,18,700,8985,43.257095158597664,2,0,4339,4646,0.4829159710628826,0.5170840289371175,1815,525,2854,2114,326,116,1235,0.13745130773511408,0.2020033388981636,0.03628269337785198,0.05843071786310518,0.3176405119643851,0.23528102392877018,0.012910406232609905,355,252,91,2,0.5071428571428571,0.002857142857142857,0.13,0.36,3270,2255,598,2096,766,0.25097384529771843,0.06655537006121313,0.3639398998330551,0.0852531997774068,0.23327768503060656,0.174757281553398,0.810020876826722
18207,12.2,24,18,300,6414,42.52260679763018,2,0,3016,3398,0.47022139070782665,0.5297786092921734,1233,357,1952,1398,223,115,1136,0.1771125662613034,0.1922357343311506,0.034767695665731214,0.055659494855004675,0.30433426878702835,0.21796071094480823,0.017929529154973495,159,111,30,0,0.53,0.0,0.1,0.37,2075,1629,633,1552,525,0.2539756782039289,0.09869036482694106,0.3235110695353913,0.08185219831618334,0.24197068911755534,0.0799175869073765,0.702634795010596
18213,12.0,24,18,323,4951,41.200767521712784,1,0,2278,2673,0.46010906887497477,0.5398909311250253,1057,354,1419,1142,240,111,628,0.12684306200767523,0.2134922237931731,0.048475055544334476,0.07150070692789336,0.2866087659058776,0.23066047263179157,0.022419713189254696,110,157,55,1,0.34055727554179566,0.0030959752321981426,0.17027863777089783,0.48606811145510836,1659,1394,401,1147,350,0.28155928095334276,0.08099373863865886,0.3350838214502121,0.07069278933548778,0.23167036962229853,0.0656386976063357,0.834293967087042
18223,12.5,24,18,135,2276,37.08260105448154,1,0,1108,1168,0.4868189806678383,0.5131810193321616,512,144,602,600,87,62,269,0.11818980667838312,0.22495606326889278,0.038224956063268895,0.0632688927943761,0.26449912126537783,0.26362038664323373,0.027240773286467488,89,40,6,0,0.6592592592592592,0.0,0.044444444444444446,0.2962962962962963,836,678,272,313,177,0.29789103690685415,0.1195079086115993,0.36731107205623903,0.07776801405975395,0.1375219683655536,0.105429074868903,0.671715496775283
18242,11.0,24,18,200,2939,46.85777475331746,1,0,1378,1561,0.46886696155154817,0.5311330384484518,461,175,916,490,125,150,622,0.21163661109220824,0.15685607349438585,0.042531473290234774,0.059544062606328683,0.3116706362708404,0.1667233752977203,0.05103776794828173,117,72,11,0,0.585,0.0,0.055,0.36,925,631,195,921,267,0.21469887716910513,0.06634909833276624,0.3147329023477373,0.09084722694794148,0.3133718952024498,0.0378787878787879,0.702702702702703
18267,14.0,24,18,112,3811,41.04303332458672,1,0,1801,2010,0.47257937549199686,0.5274206245080032,917,116,1245,1111,74,62,286,0.07504591970611388,0.24061926003673575,0.019417475728155338,0.030438205195486748,0.32668590921018104,0.29152453424298086,0.016268695880346365,76,32,4,0,0.6785714285714286,0.0,0.03571428571428571,0.2857142857142857,1422,1010,314,775,290,0.26502230385725534,0.08239307268433482,0.3731304119653634,0.07609551298871688,0.20335869850432958,0.193954909618232,0.805249664002642
18279,11.5,24,18,1436,26049,42.25786018657146,2,0,12254,13795,0.47042112940995817,0.5295788705900418,4518,2064,7297,4950,1340,782,5098,0.1957080886022496,0.1734423586318093,0.05144151406963799,0.07923528734308419,0.2801259165419018,0.1900264885408269,0.03002034627049023,835,499,99,3,0.5814763231197771,0.0020891364902506965,0.06894150417827298,0.3474930362116992,7969,6883,2668,6725,1804,0.2642327920457599,0.1024223578640255,0.30592345195592924,0.06925409804599025,0.25816730008829514,0.0789042965963298,0.763088646252762
18281,12.8,24,18,91,2033,39.176094441711754,1,0,1005,1028,0.49434333497294636,0.5056566650270536,460,88,671,511,44,76,183,0.09001475651746188,0.2262666010821446,0.02164289227742253,0.04328578455484506,0.33005410723069356,0.2513526807673389,0.037383177570093455,64,22,5,0,0.7032967032967034,0.0,0.054945054945054944,0.24175824175824176,810,566,195,320,142,0.27840629611411705,0.09591736350221347,0.3984259714707329,0.06984751598622725,0.1574028529267093,0.0832659550772008,0.699193712314443
19005,12.2,75,19,205,3686,41.16657623440043,1,0,1852,1834,0.50244167118828,0.49755832881172,773,158,1124,956,90,67,518,0.14053174172544763,0.20971242539338036,0.024416711882799782,0.04286489419424851,0.3049376017362995,0.25935973955507324,0.01817688551275095,134,65,6,0,0.6536585365853659,0.0,0.02926829268292683,0.3170731707317073,1420,936,332,795,203,0.2539338035811177,0.09007053716766142,0.38524145415084105,0.0550732501356484,0.21568095496473141,0.115079365079365,0.718614718614719
19028,11.0,75,19,272,2431,45.723981900452486,1,0,1120,1311,0.4607157548334019,0.5392842451665981,286,186,708,379,126,30,716,0.2945290004113533,0.11764705882352941,0.05183052241875771,0.0765117235705471,0.29123817359111476,0.15590292060880295,0.012340600575894693,145,102,24,1,0.5330882352941176,0.003676470588235294,0.08823529411764706,0.375,796,529,218,714,174,0.21760592348827643,0.08967503085150144,0.32743726861373923,0.07157548334018922,0.2937062937062937,0.0803407329304388,0.733581810478613
19031,12.5,75,19,3895,45485,42.24557546443883,2,0,21131,24354,0.4645707376058041,0.5354292623941959,7366,3215,12184,8107,2098,1537,10978,0.24135429262394195,0.1619434978564362,0.04612509618555568,0.07068264262943828,0.2678685280861823,0.17823458282950425,0.03379135978894141,2257,1320,308,10,0.5794608472400513,0.0025673940949935813,0.0790757381258023,0.33889602053915274,13670,12156,4946,11632,3081,0.267252940529845,0.10873914477300209,0.3005386391117951,0.06773661646696713,0.25573265911839066,0.145902737436534,0.809327384707825
19063,14.0,75,19,136,2818,40.161462029808376,1,0,1386,1432,0.4918381831085876,0.5081618168914124,652,93,937,762,56,95,223,0.07913413768630234,0.2313697657913414,0.0198722498225692,0.03300212916962385,0.3325053229240596,0.2704045422285309,0.033711852377572744,100,30,6,0,0.7352941176470589,0.0,0.04411764705882353,0.22058823529411764,1113,749,215,449,292,0.265791341376863,0.07629524485450674,0.39496096522356283,0.10361958836053939,0.15933286018452802,0.146962427090381,0.771268087608928
19072,13.1,75,19,174,2475,40.1979797979798,1,0,1235,1240,0.498989898989899,0.501010101010101,581,127,599,684,94,52,338,0.13656565656565656,0.23474747474747476,0.03797979797979798,0.05131313131313131,0.24202020202020202,0.27636363636363637,0.02101010101010101,116,44,14,0,0.6666666666666666,0.0,0.08045977011494253,0.25287356321839083,918,708,194,542,113,0.28606060606060607,0.07838383838383839,0.3709090909090909,0.04565656565656566,0.21898989898989898,0.158163265306122,0.767567567567568
19073,11.6,75,19,314,3598,38.95636464702613,1,0,1849,1749,0.5138966092273485,0.48610339077265147,596,164,916,648,105,257,912,0.2534741523068371,0.16564758198999444,0.029182879377431907,0.045580878265703166,0.254585881045025,0.1801000555864369,0.07142857142857142,157,125,31,1,0.5,0.0031847133757961785,0.09872611464968153,0.3980891719745223,890,1307,328,880,193,0.3632573652028905,0.09116175653140633,0.2473596442468038,0.05364091161756531,0.24458032240133407,0.101851851851852,0.605
19121,11.8,75,19,199,2113,46.45527685754851,1,0,1026,1087,0.4855655466161855,0.5144344533838144,371,64,710,453,53,65,397,0.1878845243729295,0.175579744439186,0.025082820634169428,0.03028868906767629,0.33601514434453383,0.21438712730714624,0.03076194983435873,123,70,6,0,0.6180904522613065,0.0,0.03015075376884422,0.35175879396984927,747,412,162,582,210,0.1949834358731661,0.07666824420255561,0.3535257927117842,0.09938476100331282,0.27543776620918126,0.0686696726003803,0.593232343395359
19136,11.6,75,19,170,2195,39.91116173120729,1,0,1059,1136,0.4824601366742597,0.5175398633257403,380,167,577,406,108,114,443,0.20182232346241458,0.17312072892938496,0.04920273348519362,0.07608200455580866,0.26287015945330294,0.18496583143507972,0.05193621867881549,109,49,12,0,0.6411764705882353,0.0,0.07058823529411765,0.28823529411764703,705,702,165,443,180,0.3198177676537585,0.07517084282460136,0.3211845102505695,0.08200455580865604,0.20182232346241458,0.0655639600110311,0.730421598327342
19146,13.3,75,19,117,2245,42.14253897550111,1,0,1093,1152,0.48685968819599107,0.5131403118040089,407,108,757,512,80,72,309,0.13763919821826281,0.18129175946547885,0.035634743875278395,0.048106904231625836,0.3371937639198218,0.22806236080178174,0.032071269487750555,69,33,15,0,0.5897435897435898,0.0,0.1282051282051282,0.28205128205128205,928,528,203,425,161,0.23518930957683742,0.09042316258351893,0.4133630289532294,0.07171492204899778,0.18930957683741648,0.0833333333333331,0.583333333333333
19153,12.3,75,19,348,3426,42.86777583187391,1,0,1554,1872,0.45359019264448336,0.5464098073555166,601,231,1004,654,169,73,694,0.2025685931115003,0.17542323409223584,0.04932866316403969,0.06742556917688267,0.29305312317571514,0.19089316987740806,0.02130764740221833,191,135,22,0,0.5488505747126436,0.0,0.06321839080459771,0.3879310344827586,971,916,327,995,217,0.2673671920607122,0.09544658493870403,0.28342089900758904,0.06333917104495038,0.29042615294804436,0.0744132162398394,0.73858393262293
19229,13.0,75,19,261,4682,38.88829560017087,1,0,2307,2375,0.4927381460914139,0.507261853908586,1109,196,1380,1348,148,65,436,0.09312259718069202,0.2368645877829987,0.031610422896198205,0.04186245194361384,0.29474583511319946,0.28791114908158905,0.013882956001708672,162,69,30,0,0.6206896551724138,0.0,0.11494252873563218,0.26436781609195403,1757,1253,566,809,297,0.2676206749252456,0.12088850918410936,0.37526697992310976,0.06343442973088424,0.172789406236651,0.0962008992858381,0.669462644025245
19272,11.8,75,19,1231,13068,43.26293235384144,2,0,5845,7223,0.4472757881848791,0.5527242118151209,1790,808,3867,2136,549,458,3460,0.2647689011325375,0.13697581879400061,0.04201101928374656,0.0618304254667891,0.2959136822773186,0.16345270890725436,0.03504744413835323,672,477,81,1,0.545897644191714,0.0008123476848090983,0.06580016246953696,0.3874898456539399,4223,3231,1372,3309,933,0.24724517906336088,0.10498928680746862,0.3231558004285277,0.07139577594123049,0.2532139577594123,0.0973459924745994,0.814035581196111
