CODGEO,LIBGEO,DEP,nom_DEP,REG,nom_REG,IDF,salaire_moyen,ENT_TOTAL,autre_ENT,TPE,PME_ETI,GE,ratio_autre_ENT,ratio_TPE,ratio_PME_ETI,ratio_GE,homme,femme,pop_totale,ratio_homme,ratio_femme,age_moyen,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,densite_commune
33123,Cézac,33,Gironde,75,Nouvelle-Aquitaine,0,12.3,93,74,19,0,0,0.7956989247311828,0.20430107526881722,0.0,0.0,1196,1252,2448,0.48856209150326796,0.511437908496732,34.932598039215684,829,818,295,351,155,0.3341503267973856,0.12050653594771242,0.3386437908496732,0.06331699346405228,0.14338235294117646,677,155,500,724,95,110,187,0.0763888888888889,0.27655228758169936,0.03880718954248366,0.06331699346405228,0.2042483660130719,0.2957516339869281,0.04493464052287582,1
33138,Coutras,33,Gironde,75,Nouvelle-Aquitaine,0,11.9,530,350,150,30,0,0.660377358490566,0.2830188679245283,0.05660377358490566,0.0,3834,4312,8146,0.47066044684507735,0.5293395531549226,40.71200589246256,2777,2317,772,1745,535,0.2844340780751289,0.09477043947949915,0.34090351092560767,0.06567640559783942,0.21421556592192487,1573,581,2223,1817,400,240,1312,0.16106064326049596,0.19310090842131108,0.04910385465259023,0.07132334888288731,0.2728946722317702,0.2230542597593911,0.029462312791554136,2
33140,Créon,33,Gironde,75,Nouvelle-Aquitaine,0,12.3,350,235,106,9,0,0.6714285714285714,0.3028571428571429,0.025714285714285714,0.0,2043,2275,4318,0.4731357109773043,0.5268642890226957,36.57943492357573,1429,1474,490,684,241,0.3413617415470125,0.11347846225104215,0.33094025011579437,0.055812876331635015,0.15840666975451598,908,447,954,1045,275,55,634,0.14682723483094026,0.21028253821213524,0.06368689207966652,0.10352014821676703,0.22093561834182493,0.24201018990273274,0.012737378415933302,1
33143,Cubzac-les-Ponts,33,Gironde,75,Nouvelle-Aquitaine,0,13.3,101,73,25,3,0,0.7227722772277227,0.24752475247524752,0.0297029702970297,0.0,1159,1095,2254,0.5141969831410825,0.48580301685891747,35.7187222715173,788,674,329,271,192,0.2990239574090506,0.14596273291925466,0.34960070984915703,0.08518189884649512,0.12023070097604259,517,125,554,614,84,152,208,0.09228039041703638,0.22937000887311446,0.037267080745341616,0.05545696539485359,0.24578527062999111,0.2724046140195209,0.06743566992014197,2
33146,Cussac-Fort-Médoc,33,Gironde,75,Nouvelle-Aquitaine,0,12.0,84,67,17,0,0,0.7976190476190477,0.20238095238095238,0.0,0.0,1072,1020,2092,0.5124282982791587,0.4875717017208413,32.829827915869984,752,716,276,220,128,0.3422562141491396,0.13193116634799235,0.35946462715105165,0.06118546845124283,0.10516252390057361,652,84,416,656,68,76,140,0.06692160611854685,0.31166347992351817,0.032504780114722756,0.040152963671128104,0.1988527724665392,0.3135755258126195,0.036328871892925434,1
33154,Les Églisottes-et-Chalaures,33,Gironde,75,Nouvelle-Aquitaine,0,11.4,99,89,8,2,0,0.898989898989899,0.08080808080808081,0.020202020202020204,0.0,1014,1146,2160,0.46944444444444444,0.5305555555555556,40.282407407407405,706,674,183,492,105,0.31203703703703706,0.08472222222222223,0.32685185185185184,0.04861111111111111,0.22777777777777777,550,84,590,562,64,85,225,0.10416666666666667,0.25462962962962965,0.02962962962962963,0.03888888888888889,0.27314814814814814,0.2601851851851852,0.03935185185185185,1
33162,Eysines,33,Gironde,75,Nouvelle-Aquitaine,0,13.7,1409,911,386,112,0,0.6465578424414479,0.2739531582682754,0.0794889992902768,0.0,9951,11005,20956,0.47485207100591714,0.5251479289940828,36.56828593242985,6896,6431,3201,3387,1041,0.30688108417636956,0.15274861614811988,0.3290704332887956,0.04967551059362474,0.16162435579309029,4383,1654,4926,5165,1145,593,3090,0.1474518037793472,0.20915251002099638,0.05463828974995228,0.07892727619774766,0.23506394350066806,0.24646879175415157,0.028297384997136858,3
33165,Fargues-Saint-Hilaire,33,Gironde,75,Nouvelle-Aquitaine,0,14.8,216,145,65,6,0,0.6712962962962963,0.30092592592592593,0.027777777777777776,0.0,1225,1343,2568,0.47702492211838005,0.5229750778816199,38.62344236760124,959,705,291,398,215,0.27453271028037385,0.1133177570093458,0.3734423676012461,0.0837227414330218,0.15498442367601245,532,148,750,619,100,44,375,0.14602803738317757,0.2071651090342679,0.03894080996884735,0.05763239875389408,0.29205607476635514,0.24104361370716512,0.017133956386292833,2
33167,Floirac,33,Gironde,75,Nouvelle-Aquitaine,0,12.4,1106,714,309,83,0,0.6455696202531646,0.2793851717902351,0.07504520795660036,0.0,7964,8593,16557,0.48100501298544424,0.5189949870145558,36.836081415715405,5722,5025,2244,2531,1035,0.30349701032795795,0.13553179923899258,0.3455940085764329,0.06251132451531075,0.15286585734130578,3452,1486,3599,3725,957,850,2488,0.15026876849670834,0.20849187654768375,0.05780032614604095,0.08975055867608867,0.2173702965513076,0.22498037084012804,0.05133780274204264,3
33177,Gaillan-en-Médoc,33,Gironde,75,Nouvelle-Aquitaine,0,11.9,142,98,37,7,0,0.6901408450704225,0.2605633802816901,0.04929577464788732,0.0,1045,1026,2071,0.5045871559633027,0.4954128440366973,41.41718976339932,654,516,277,448,176,0.2491549975857074,0.13375181071945919,0.3157894736842105,0.08498309995171414,0.21632061805890873,394,94,725,445,76,69,268,0.1294060840173829,0.190246257846451,0.03669724770642202,0.0453887011105746,0.3500724287783679,0.21487204249154998,0.03331723804925157,1
33179,Galgon,33,Gironde,75,Nouvelle-Aquitaine,0,12.8,152,106,39,7,0,0.6973684210526315,0.2565789473684211,0.046052631578947366,0.0,1480,1506,2986,0.4956463496316142,0.5043536503683858,37.685867381111855,1043,870,364,499,210,0.2913596784996651,0.12190221031480242,0.3492967180174146,0.07032819825853985,0.16711319490957804,668,179,839,800,114,62,324,0.10850636302746149,0.22371064969859344,0.038178164768921635,0.059946416610850636,0.2809778968519759,0.2679169457468185,0.020763563295378432,1
33192,Gradignan,33,Gironde,75,Nouvelle-Aquitaine,0,15.1,1525,1016,380,128,1,0.6662295081967213,0.24918032786885247,0.0839344262295082,0.0006557377049180328,11206,11943,23149,0.4840813858050024,0.5159186141949976,39.085705646032224,7256,7173,2616,4698,1406,0.30986219707114776,0.11300704134087866,0.31344766512592337,0.06073696487969243,0.20294613158235777,4213,1500,5961,4908,986,891,4690,0.20260054429996976,0.18199490258758477,0.042593632554322004,0.06479761544775152,0.25750572378936454,0.21201779774504298,0.03848978357596441,3
33199,Gujan-Mestras,33,Gironde,75,Nouvelle-Aquitaine,0,13.9,1465,1107,318,40,0,0.7556313993174062,0.21706484641638224,0.027303754266211604,0.0,9871,10353,20224,0.48808346518987344,0.5119165348101266,43.378411787974684,6755,4813,1777,5153,1726,0.23798457278481014,0.08786590189873418,0.33400909810126583,0.08534414556962025,0.2547962816455696,3708,1095,6812,4486,782,588,2753,0.13612539556962025,0.18334651898734178,0.03866693037974683,0.054143591772151896,0.3368275316455696,0.22181566455696203,0.029074367088607594,2
33200,Le Haillan,33,Gironde,75,Nouvelle-Aquitaine,0,15.8,802,451,259,89,3,0.5623441396508728,0.3229426433915212,0.11097256857855362,0.003740648379052369,5065,5359,10424,0.48589792785878744,0.5141020721412126,37.187260168841135,3700,3055,1485,1510,674,0.2930736761320031,0.14245970836531083,0.35495011511895624,0.06465848042977744,0.14485801995395242,2065,803,2727,2490,569,352,1418,0.13603223330775135,0.19810053722179585,0.05458557175748273,0.07703376822716808,0.26160782808902533,0.238871834228703,0.03376822716807368,3
33203,Hourtin,33,Gironde,75,Nouvelle-Aquitaine,0,12.2,291,220,63,8,0,0.7560137457044673,0.21649484536082475,0.027491408934707903,0.0,1592,1734,3326,0.47865303668069753,0.5213469633193024,43.84546001202646,978,800,268,995,285,0.24052916416115455,0.08057726999398677,0.29404690318701143,0.0856885147324113,0.29915814792543594,586,190,1195,656,112,54,533,0.1602525556223692,0.1761876127480457,0.03367408298256164,0.057125676488274206,0.3592904389657246,0.19723391461214673,0.016235718580877932,1
33207,Izon,33,Gironde,75,Nouvelle-Aquitaine,0,13.7,291,201,77,13,0,0.6907216494845361,0.2646048109965636,0.044673539518900345,0.0,2688,2669,5357,0.5017733806234833,0.4982266193765167,34.50345342542468,2131,1842,498,567,319,0.34384916931118165,0.09296247899943999,0.39779727459398917,0.059548254620123205,0.10584282247526601,1547,296,1137,1749,169,128,331,0.061788314355049466,0.28878103416091094,0.0315475079335449,0.055254806794847865,0.21224565988426358,0.3264887063655031,0.023893970505880158,2
33213,La Brède,33,Gironde,75,Nouvelle-Aquitaine,0,17.2,365,234,113,18,0,0.6410958904109589,0.3095890410958904,0.049315068493150684,0.0,1893,2156,4049,0.46752284514694986,0.5324771548530501,38.310693998518154,1545,1216,368,607,313,0.3003210669301062,0.09088663867621635,0.3815756977031366,0.07730303778710793,0.14991355890343294,1008,228,1000,1144,168,93,408,0.10076562114102247,0.24895035811311436,0.041491726352185725,0.05631020004939491,0.24697456162015313,0.28253889849345515,0.022968634230674242,1
33214,Lacanau,33,Gironde,75,Nouvelle-Aquitaine,0,13.7,749,582,152,15,0,0.7770360480640854,0.20293724966622162,0.020026702269692925,0.0,2157,2316,4473,0.48222669349429914,0.5177733065057009,40.96914822266935,1590,1155,364,960,404,0.25821596244131456,0.081377151799687,0.35546613011401745,0.09031969595349877,0.21462105969148224,847,352,1184,1010,248,128,704,0.15738877710708696,0.18935837245696402,0.05544377375363291,0.07869438855354348,0.26469930695282806,0.22579923988374692,0.028616141292197632,1
33219,La Lande-de-Fronsac,33,Gironde,75,Nouvelle-Aquitaine,0,13.5,138,104,30,4,0,0.7536231884057971,0.21739130434782608,0.028985507246376812,0.0,1154,1139,2293,0.5032708242477104,0.4967291757522896,35.737025730484085,828,695,300,280,190,0.30309638028783253,0.13083296990841692,0.3610989969472307,0.08286088094199738,0.12211077191452246,595,115,628,660,75,25,195,0.085041430440471,0.2594853903183602,0.03270824247710423,0.05015263846489315,0.2738770170082861,0.28783253379851725,0.010902747492368076,2
33225,Landiras,33,Gironde,75,Nouvelle-Aquitaine,0,12.9,132,100,28,3,1,0.7575757575757576,0.21212121212121213,0.022727272727272728,0.007575757575757576,1094,1113,2207,0.4956955142727685,0.5043044857272315,36.55414589941096,777,708,238,324,160,0.3207974626189397,0.10783869506116901,0.3520616221114635,0.07249660172179428,0.14680561848663343,548,124,513,622,96,112,192,0.08699592206615316,0.24830086089714545,0.04349796103307658,0.05618486633439058,0.23244222927050295,0.2818305391934753,0.050747621205256006,1
33226,Langoiran,33,Gironde,75,Nouvelle-Aquitaine,0,12.9,160,129,25,6,0,0.80625,0.15625,0.0375,0.0,1100,1068,2168,0.507380073800738,0.492619926199262,38.30719557195572,761,635,226,450,96,0.29289667896678967,0.10424354243542436,0.35101476014760147,0.04428044280442804,0.20756457564575645,407,243,496,446,150,85,341,0.1572878228782288,0.18773062730627307,0.06918819188191883,0.11208487084870848,0.22878228782287824,0.20571955719557194,0.03920664206642067,1
33227,Langon,33,Gironde,75,Nouvelle-Aquitaine,0,12.2,1031,598,355,78,0,0.5800193986420951,0.3443258971871969,0.07565470417070805,0.0,3162,3964,7126,0.44372719618299183,0.5562728038170082,41.16404715127701,2107,1903,930,1686,500,0.2670502385630087,0.13050799887735054,0.2956777996070727,0.0701655907942745,0.23659837215829357,963,704,1763,1129,444,269,1854,0.2601740106651698,0.13513892786977266,0.06230704462531574,0.09879315183833848,0.24740387314061185,0.1584339040134718,0.03774908784731967,2
33229,Lanton,33,Gironde,75,Nouvelle-Aquitaine,0,14.4,450,357,88,5,0,0.7933333333333333,0.19555555555555557,0.011111111111111112,0.0,3092,3520,6612,0.4676346037507562,0.5323653962492438,44.689201451905625,2276,1453,500,1744,639,0.21975196612220205,0.07562008469449485,0.3442226255293406,0.09664246823956443,0.2637628554143981,1108,314,2324,1336,219,260,1051,0.1589534180278282,0.1675741076830006,0.03312159709618875,0.04748941318814277,0.3514821536600121,0.20205686630369027,0.03932244404113733,2
33233,Laruscade,33,Gironde,75,Nouvelle-Aquitaine,0,11.9,131,99,32,0,0,0.7557251908396947,0.24427480916030533,0.0,0.0,1133,1351,2484,0.4561191626409018,0.5438808373590982,34.357890499194845,795,852,353,398,86,0.34299516908212563,0.14210950080515297,0.32004830917874394,0.03462157809983897,0.16022544283413848,719,150,467,770,92,95,191,0.07689210950080515,0.2894524959742351,0.037037037037037035,0.06038647342995169,0.18800322061191627,0.30998389694041867,0.038244766505636074,1
33234,Latresne,33,Gironde,75,Nouvelle-Aquitaine,0,17.8,389,249,120,20,0,0.6401028277634961,0.30848329048843187,0.05141388174807198,0.0,1601,1663,3264,0.49050245098039214,0.5094975490196079,40.17922794117647,1230,963,185,705,181,0.29503676470588236,0.05667892156862745,0.37683823529411764,0.05545343137254902,0.21599264705882354,805,184,761,921,136,69,388,0.11887254901960784,0.24662990196078433,0.041666666666666664,0.056372549019607844,0.23314950980392157,0.2821691176470588,0.021139705882352942,2
33236,Lège-Cap-Ferret,33,Gironde,75,Nouvelle-Aquitaine,0,15.0,1169,885,260,24,0,0.7570573139435415,0.22241231822070145,0.020530367835757058,0.0,3774,4147,7921,0.47645499305643224,0.5235450069435678,44.66418381517485,2778,1716,576,2039,812,0.21663931321802804,0.07271809115010731,0.3507132937760384,0.1025123090518874,0.25741699280393887,1343,386,2818,1624,268,228,1254,0.15831334427471278,0.16954929933089258,0.033834111854563816,0.048731220805453855,0.35576316121701806,0.2050246181037748,0.028784244413584143,1
33238,Léognan,33,Gironde,75,Nouvelle-Aquitaine,0,16.0,595,425,141,29,0,0.7142857142857143,0.23697478991596638,0.04873949579831933,0.0,4622,5130,9752,0.4739540607054963,0.5260459392945037,39.20836751435603,3590,2821,917,1743,681,0.2892739950779327,0.09403199343724364,0.36812961443806397,0.0698318293683347,0.17873256767842494,2277,611,2544,2614,437,333,936,0.09598031173092698,0.23349056603773585,0.04481132075471698,0.0626538146021329,0.2608695652173913,0.26804757998359313,0.03414684167350287,2
33240,Lesparre-Médoc,33,Gironde,75,Nouvelle-Aquitaine,0,11.1,539,319,185,35,0,0.5918367346938775,0.3432282003710575,0.06493506493506493,0.0,2532,2862,5394,0.4694104560622914,0.5305895439377085,41.46644419725621,1771,1458,492,1279,394,0.27030033370411566,0.09121245828698554,0.3283277715980719,0.07304412309974045,0.2371153133110864,982,424,1418,1035,287,239,1009,0.18705969595847238,0.18205413422321098,0.053207267334074895,0.078605858361142,0.2628846866889136,0.19187986651835373,0.04430849091583241,1
33243,Libourne,33,Gironde,75,Nouvelle-Aquitaine,0,12.7,2287,1370,759,157,1,0.5990380411018802,0.33187581985133363,0.06864888500218627,0.00043725404459991256,10771,12982,23753,0.4534585105039363,0.5465414894960636,38.78541657895845,7993,6992,2725,4446,1597,0.29436281732833747,0.11472235086094389,0.3365048625436787,0.06723361259630363,0.18717635667073632,4245,2235,5167,4650,1485,686,5285,0.222498210752326,0.17871426767145202,0.06251841872605565,0.09409337767860902,0.21753041721045763,0.19576474550583084,0.028880562455268807,2
33248,Listrac-Médoc,33,Gironde,75,Nouvelle-Aquitaine,0,13.1,122,100,21,1,0,0.819672131147541,0.1721311475409836,0.00819672131147541,0.0,1226,1339,2565,0.47797270955165694,0.5220272904483431,34.473684210526315,887,827,358,355,138,0.3224171539961014,0.13957115009746587,0.34580896686159845,0.05380116959064327,0.13840155945419103,724,137,518,854,78,44,210,0.08187134502923976,0.28226120857699805,0.0304093567251462,0.05341130604288499,0.20194931773879143,0.33294346978557504,0.017153996101364522,1
33249,Lormont,33,Gironde,75,Nouvelle-Aquitaine,0,11.3,1624,1054,463,107,0,0.6490147783251231,0.2850985221674877,0.06588669950738917,0.0,9551,10863,20414,0.46786519055550113,0.5321348094444989,35.60718134613501,6251,6743,3110,3131,1179,0.33031253061624377,0.1523464289213285,0.3062114235328696,0.05775448221808563,0.15337513471147252,4590,2070,3518,4700,1317,912,3307,0.16199666895267953,0.2248456941314784,0.06451454883903204,0.10140099931419613,0.17233271284412657,0.23023415303223277,0.04467522288625453,3
33256,Ludon-Médoc,33,Gironde,75,Nouvelle-Aquitaine,0,14.3,231,172,46,13,0,0.7445887445887446,0.19913419913419914,0.05627705627705628,0.0,2137,2207,4344,0.4919429097605893,0.5080570902394107,35.89779005524862,1762,1347,514,477,244,0.3100828729281768,0.11832412523020258,0.4056169429097606,0.056169429097605895,0.10980662983425414,1184,148,1052,1399,112,102,347,0.07988029465930019,0.27255985267034993,0.02578268876611418,0.03406998158379374,0.2421731123388582,0.3220534069981584,0.023480662983425413,2
33262,Macau,33,Gironde,75,Nouvelle-Aquitaine,0,13.1,178,138,38,2,0,0.7752808988764045,0.21348314606741572,0.011235955056179775,0.0,2014,1934,3948,0.5101317122593718,0.4898682877406282,35.16210739614995,1411,1210,603,509,215,0.30648429584599796,0.15273556231003038,0.35739614994934144,0.054457953394123605,0.12892603850050657,1001,199,896,1204,149,100,399,0.10106382978723404,0.25354609929078015,0.037740628166160084,0.050405268490374876,0.22695035460992907,0.3049645390070922,0.025329280648429583,2
33273,Martignas-sur-Jalle,33,Gironde,75,Nouvelle-Aquitaine,0,16.7,326,226,82,18,0,0.6932515337423313,0.25153374233128833,0.05521472392638037,0.0,3390,3370,6760,0.5014792899408284,0.4985207100591716,38.63165680473373,2460,2025,555,1190,530,0.2995562130177515,0.08210059171597633,0.363905325443787,0.07840236686390532,0.1760355029585799,1710,360,1880,1900,225,95,590,0.08727810650887574,0.2529585798816568,0.03328402366863906,0.05325443786982249,0.2781065088757396,0.28106508875739644,0.014053254437869823,2
33274,Martillac,33,Gironde,75,Nouvelle-Aquitaine,0,14.6,369,211,108,50,0,0.5718157181571816,0.2926829268292683,0.13550135501355012,0.0,1306,1344,2650,0.4928301886792453,0.5071698113207547,34.69433962264151,1097,832,339,226,156,0.3139622641509434,0.1279245283018868,0.4139622641509434,0.05886792452830188,0.08528301886792453,728,78,666,859,43,75,201,0.07584905660377358,0.2747169811320755,0.016226415094339624,0.02943396226415094,0.2513207547169811,0.3241509433962264,0.02830188679245283,1
33281,Mérignac,33,Gironde,75,Nouvelle-Aquitaine,0,14.4,6076,3680,1695,696,5,0.6056616194865043,0.2789664252797893,0.11454904542462147,0.0008229098090849243,31545,36523,68068,0.4634336251983311,0.5365663748016689,37.79330963154493,22746,20042,10087,11396,3797,0.2944408532643827,0.14819004524886878,0.3341658341658342,0.05578245284127637,0.167420814479638,12377,5024,16170,14494,3517,2859,13627,0.20019686196156786,0.1818328730093436,0.05166891931597814,0.0738085443967797,0.23755656108597284,0.21293412469883058,0.042002115531527294,3
33284,Mios,33,Gironde,75,Nouvelle-Aquitaine,0,13.5,471,349,107,15,0,0.7409766454352441,0.22717622080679406,0.03184713375796178,0.0,4206,4306,8512,0.49412593984962405,0.505874060150376,33.84927161654135,3027,2824,1266,1027,368,0.3317669172932331,0.1487312030075188,0.35561560150375937,0.043233082706766915,0.1206531954887218,2384,375,1881,2696,250,299,627,0.07366071428571429,0.2800751879699248,0.0293703007518797,0.04405545112781955,0.22098214285714285,0.3167293233082707,0.03512687969924812,1
