CODGEO,salaire_moyen,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,LIBGEO,REG,DEP,ent_total,autre_ent,nom_région,nom_département,TPE,PME,ETI_GE,ratio_autre_ent,ratio_TPE,ratio_PME,ratio_ETI_GE,homme,femme,pop_totale,ratio_homme,ratio_femme,age_moyen,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,IDF,densite_commune
31424,16.9,25.7,15.0,11.0,12.1,13.8,21.5,13.6,10.7,10.1,18.9,27.3,16.1,11.7,12.4,9.9,16.3,20.6,9.5,13.9,15.0,10.1,17.8,23.6,Plaisance-du-Touch,76,31,942,649,Occitanie,Haute-Garonne,249,43,1,0.6889596602972399,0.2643312101910828,0.045647558386411886,0.0010615711252653928,8270,8697,16967,0.4874167501620793,0.5125832498379207,36.291035539576825,6466,4634,2692,2221,954,0.273118406318147,0.15866093004066717,0.381092709377026,0.05622679318677433,0.1309011610773855,4171,1246,3946,4767,793,464,1580,0.09312194259444805,0.24583014086167265,0.046737785112276775,0.07343667118524194,0.23256910473271644,0.2809571521188189,0.02734720339482525,0,3
31429,17.6,25.7,14.7,11.0,11.7,15.1,22.2,13.3,11.2,15.7,19.1,27.1,15.6,10.7,11.3,9.3,16.8,22.2,9.0,15.2,16.7,9.4,17.7,25.8,Pompertuzat,76,31,74,64,Occitanie,Haute-Garonne,9,1,0,0.8648648648648649,0.12162162162162163,0.013513513513513514,0.0,1067,1022,2089,0.5107707036859741,0.48922929631402584,34.81570129248444,856,572,341,189,131,0.27381522259454283,0.16323599808520822,0.4097654380086166,0.0627094303494495,0.09047391096218287,597,60,473,707,48,64,140,0.06701771182383916,0.2857826711345141,0.022977501196744854,0.028721876495931067,0.22642412637625658,0.3384394447103877,0.030636668262326472,0,2
31433,14.1,23.4,14.6,10.6,11.2,12.6,21.7,13.7,10.3,9.8,15.1,24.0,15.2,11.1,11.4,9.4,13.9,16.5,9.2,12.5,14.6,9.6,14.9,17.6,Portet-sur-Garonne,76,31,1205,599,Occitanie,Haute-Garonne,461,142,3,0.4970954356846473,0.3825726141078838,0.11784232365145228,0.0024896265560165973,4545,4679,9224,0.4927363399826539,0.507263660017346,38.115784908933215,3043,2480,1415,1793,493,0.2688638334778838,0.15340416305290547,0.3299002601908066,0.05344752818733738,0.1943842150910668,2196,776,2123,2329,465,264,1071,0.11611014744145706,0.2380745880312229,0.05041196877710321,0.08412836079791847,0.2301604509973981,0.2524934952298352,0.028620988725065046,0,2
31445,17.6,25.9,15.2,11.0,12.5,14.6,22.2,14.1,10.8,9.8,19.6,27.4,16.3,11.4,12.8,10.1,16.6,22.4,9.3,14.9,16.0,10.7,17.7,26.3,Quint-Fonsegrives,76,31,387,238,Occitanie,Haute-Garonne,117,31,1,0.6149870801033591,0.3023255813953488,0.08010335917312661,0.002583979328165375,2311,2671,4982,0.4638699317543155,0.5361300682456844,40.990566037735846,1790,1102,729,1142,219,0.2211963067041349,0.1463267763950221,0.3592934564431955,0.043958249698916096,0.22922521075873142,1043,283,1437,1225,180,111,703,0.14110798875953431,0.20935367322360499,0.03613006824568447,0.05680449618627057,0.28843837816138096,0.24588518667201928,0.02228020875150542,0,2
31446,15.2,23.3,13.7,10.6,10.7,13.8,21.4,13.4,10.6,10.1,16.2,24.2,14.0,10.6,10.8,9.7,14.5,20.1,9.3,13.6,17.0,10.0,15.2,22.2,Ramonville-Saint-Agne,76,31,932,592,Occitanie,Haute-Garonne,249,88,3,0.6351931330472103,0.26716738197424894,0.0944206008583691,0.003218884120171674,6520,7126,13646,0.47779569104499486,0.5222043089550051,38.55671991792467,4125,3091,2874,2740,816,0.22651326396013483,0.21061116810787045,0.3022863842884362,0.05979774292833065,0.2007914407152279,2208,1038,3622,2597,645,680,2856,0.20929210024915726,0.16180565733548294,0.047266598270555474,0.07606624651912648,0.26542576579217353,0.19031217939322878,0.04983145244027554,0,3
31451,12.8,23.3,14.2,9.7,10.8,11.5,20.9,12.8,9.6,9.7,13.8,24.6,15.2,10.0,11.0,9.0,12.6,14.8,8.7,11.5,12.4,9.2,13.4,16.6,Revel,76,31,847,518,Occitanie,Haute-Garonne,267,60,2,0.6115702479338843,0.3152302243211334,0.07083825265643448,0.0023612750885478157,4251,4924,9175,0.4633242506811989,0.5366757493188011,43.481198910081744,2904,1961,1235,2564,511,0.21373297002724795,0.13460490463215258,0.3165122615803815,0.055694822888283375,0.2794550408719346,1496,656,2588,1722,437,464,1812,0.19749318801089918,0.1630517711171662,0.047629427792915534,0.07149863760217984,0.2820708446866485,0.18768392370572207,0.05057220708446866,0,2
31454,12.9,23.4,14.5,10.5,10.8,11.2,18.4,12.9,10.1,9.2,14.1,25.3,15.7,11.8,11.1,8.8,12.6,15.1,8.7,10.9,12.7,8.8,13.9,16.8,Rieumes,76,31,224,156,Occitanie,Haute-Garonne,61,7,0,0.6964285714285714,0.27232142857142855,0.03125,0.0,1565,1731,3296,0.47481796116504854,0.5251820388349514,38.25091019417476,1068,890,480,672,186,0.2700242718446602,0.14563106796116504,0.32402912621359226,0.05643203883495146,0.20388349514563106,693,269,758,775,180,176,445,0.1350121359223301,0.21025485436893204,0.05461165048543689,0.08161407766990292,0.22997572815533981,0.23513349514563106,0.05339805825242718,0,1
31455,13.7,23.6,14.2,10.8,11.4,12.8,24.4,12.4,10.5,9.2,14.2,23.2,15.5,11.6,11.6,9.2,13.2,16.5,8.8,12.1,16.1,9.5,13.8,16.7,Rieux-Volvestre,76,31,145,110,Occitanie,Haute-Garonne,33,2,0,0.7586206896551724,0.22758620689655173,0.013793103448275862,0.0,1215,1205,2420,0.5020661157024794,0.49793388429752067,39.22520661157025,980,605,280,380,175,0.25,0.11570247933884298,0.4049586776859504,0.07231404958677685,0.15702479338842976,610,90,600,660,75,70,315,0.13016528925619836,0.25206611570247933,0.030991735537190084,0.0371900826446281,0.24793388429752067,0.2727272727272727,0.028925619834710745,0,1
31458,14.6,23.5,14.5,10.8,11.4,12.7,19.7,13.9,10.6,10.1,15.9,25.0,15.1,11.3,11.6,9.9,14.3,18.3,9.5,12.9,14.0,10.2,15.2,21.0,Roques,76,31,408,217,Occitanie,Haute-Garonne,155,33,3,0.5318627450980392,0.3799019607843137,0.08088235294117647,0.007352941176470588,2092,2262,4354,0.4804777216352779,0.5195222783647221,35.504134129536055,1485,1157,883,595,234,0.26573265962333487,0.2028020211299954,0.3410656867248507,0.053743683968764354,0.13665594855305466,1117,270,980,1186,170,195,436,0.10013780431786863,0.25654570509875974,0.03904455672944419,0.06201194304088195,0.22508038585209003,0.27239320165365183,0.04478640330730363,0,2
31460,15.4,25.4,15.1,11.0,11.7,13.1,20.2,13.9,10.7,9.5,17.0,27.9,15.9,11.5,12.0,9.7,14.7,19.7,9.0,13.4,14.0,10.3,15.6,23.5,Roquettes,76,31,169,133,Occitanie,Haute-Garonne,33,3,0,0.7869822485207101,0.1952662721893491,0.01775147928994083,0.0,2016,2076,4092,0.49266862170087977,0.5073313782991202,38.94672531769306,1476,951,630,725,310,0.23240469208211142,0.15395894428152493,0.36070381231671556,0.07575757575757576,0.17717497556207235,891,210,1200,1071,140,145,435,0.1063049853372434,0.21774193548387097,0.03421309872922776,0.051319648093841645,0.2932551319648094,0.26173020527859236,0.03543499511241447,0,2
31467,13.8,21.8,14.6,10.6,11.2,12.2,19.5,13.4,10.3,9.2,14.8,23.0,15.5,11.5,11.5,9.3,13.8,15.0,8.8,12.3,13.1,9.6,14.9,16.3,Saint-Alban,76,31,467,264,Occitanie,Haute-Garonne,144,58,1,0.5653104925053534,0.3083511777301927,0.12419700214132762,0.0021413276231263384,2874,2904,5778,0.4974039460020768,0.5025960539979232,37.042229145032884,2081,1419,1052,822,404,0.24558670820353062,0.1820699203876774,0.36015922464520594,0.06992038767739703,0.142263759086189,1414,374,1338,1618,259,205,570,0.09865005192107996,0.24472135687088958,0.044825199030806506,0.0647282796815507,0.23156801661474558,0.28002769124264454,0.03547940463828314,0,3
31481,15.3,23.9,16.0,10.7,12.0,12.6,17.9,13.9,10.4,12.1,17.0,26.9,16.9,11.9,11.9,9.8,14.8,18.6,8.7,12.8,13.2,10.4,16.1,22.1,Sainte-Foy-de-Peyrolières,76,31,115,91,Occitanie,Haute-Garonne,23,1,0,0.7913043478260869,0.2,0.008695652173913044,0.0,996,980,1976,0.5040485829959515,0.4959514170040486,36.95344129554656,836,516,240,236,148,0.2611336032388664,0.1214574898785425,0.4230769230769231,0.07489878542510121,0.1194331983805668,528,100,480,600,60,80,128,0.06477732793522267,0.26720647773279355,0.030364372469635626,0.05060728744939271,0.242914979757085,0.30364372469635625,0.04048582995951417,0,1
31483,12.0,23.5,13.7,9.8,10.0,10.8,21.8,12.5,9.6,8.3,12.9,24.2,14.8,10.2,10.3,9.5,11.5,14.3,8.8,10.3,12.7,10.0,12.4,15.6,Saint-Gaudens,76,31,1107,646,Occitanie,Haute-Garonne,398,62,1,0.5835591689250226,0.35953026196928634,0.05600722673893405,0.0009033423667570009,4767,5715,10482,0.454779622209502,0.545220377790498,43.05809959931311,3257,2199,1575,2808,643,0.20978820835718373,0.1502575844304522,0.31072314443808435,0.06134325510398779,0.2678878076702919,1468,946,2739,1599,610,440,2680,0.2556763976340393,0.14004960885327228,0.05819500095401641,0.09024995229917955,0.2613050944476245,0.15254722381224958,0.0419767219996184,0,2
31484,17.5,26.4,15.1,10.8,12.5,14.6,22.8,14.5,10.2,11.7,19.5,27.9,15.6,12.2,12.6,9.8,17.2,21.0,9.0,15.1,15.6,10.5,18.7,24.4,Saint-Geniès-Bellevue,76,31,108,90,Occitanie,Haute-Garonne,17,1,0,0.8333333333333334,0.1574074074074074,0.009259259259259259,0.0,1138,1083,2221,0.5123818099954975,0.48761819000450246,38.36785231877533,840,568,299,355,159,0.25574065736154883,0.13462404322377308,0.37820801440792434,0.07158937415578569,0.15983791085096805,558,124,569,617,83,41,229,0.10310670868977938,0.25123818099954975,0.037370553804592525,0.055830706888788835,0.25619090499774877,0.27780279153534443,0.01846015308419631,0,2
31488,15.9,24.5,14.5,11.0,11.3,13.5,20.7,13.7,10.6,9.5,17.9,26.3,15.3,12.1,11.6,9.6,15.6,19.0,9.0,13.9,13.9,10.1,17.1,22.4,Saint-Jean,76,31,828,538,Occitanie,Haute-Garonne,222,67,1,0.6497584541062802,0.26811594202898553,0.08091787439613526,0.0012077294685990338,4908,5475,10383,0.47269575267263797,0.527304247327362,39.032553211981124,3571,2555,1578,2158,521,0.24607531541943561,0.15197919676394106,0.3439275739189059,0.05017817586439372,0.2078397380333237,2176,813,2650,2517,544,331,1352,0.13021284792449195,0.20957334103823558,0.052393335259558894,0.07830106905518636,0.25522488683424827,0.24241548685351055,0.03187903303476837,0,3
31490,13.6,22.6,14.7,10.4,10.8,12.0,20.1,13.4,10.2,9.2,14.7,23.7,15.7,11.1,11.1,9.5,13.7,14.7,9.1,12.3,12.2,9.7,14.8,16.4,Saint-Jory,76,31,380,244,Occitanie,Haute-Garonne,111,25,0,0.6421052631578947,0.29210526315789476,0.06578947368421052,0.0,2680,2726,5406,0.49574546799852015,0.5042545320014798,34.96947835738069,2183,1514,868,579,262,0.2800591934887162,0.1605623381428043,0.40381058083610805,0.04846466888642249,0.10710321864594895,1485,279,1081,1738,182,164,477,0.08823529411764706,0.2746947835738069,0.03366629670736219,0.05160932297447281,0.19996300406955234,0.32149463559008506,0.030336662967073623,0,1
31499,14.3,23.6,14.7,10.6,11.3,12.1,19.5,13.0,10.3,10.0,15.8,25.0,15.8,11.6,11.5,9.4,14.3,16.7,9.1,12.2,13.1,9.6,15.7,18.7,Saint-Lys,76,31,454,331,Occitanie,Haute-Garonne,103,20,0,0.7290748898678414,0.22687224669603523,0.04405286343612335,0.0,4296,4231,8527,0.5038114225401665,0.49618857745983347,35.616277706110004,3198,2437,1354,1174,364,0.285798053242641,0.15878972675032252,0.37504397795238653,0.042687932449865136,0.1376803096047848,2243,547,1806,2497,374,166,894,0.10484343848950393,0.2630467925413393,0.04386067784683945,0.06414917321449513,0.21179781869356162,0.2928345256244869,0.01946757358977366,0,2
31506,16.3,25.1,14.4,10.9,11.1,13.5,21.1,13.8,10.8,9.3,18.3,26.6,15.0,11.3,11.3,9.6,15.2,21.1,9.3,13.4,15.7,9.8,16.6,24.7,Saint-Orens-de-Gameville,76,31,837,490,Occitanie,Haute-Garonne,289,56,2,0.5854241338112306,0.34528076463560337,0.06690561529271206,0.0023894862604540022,5379,5845,11224,0.47924091233071986,0.5207590876692801,41.46338203848895,3702,2450,1624,2438,1010,0.21828225231646473,0.14468995010691377,0.3298289379900214,0.08998574483250178,0.21721311475409835,2244,766,3403,2605,526,292,1388,0.12366357804704205,0.1999287241625089,0.04686386315039202,0.06824661439771917,0.3031895937277263,0.2320919458303635,0.02601568068424804,0,2
31526,16.1,23.5,14.7,11.3,11.8,13.8,20.8,13.2,10.9,10.7,17.7,24.7,15.7,12.5,12.1,9.7,16.1,19.0,9.3,14.0,15.4,10.1,17.4,21.3,La Salvetat-Saint-Gilles,76,31,343,259,Occitanie,Haute-Garonne,77,7,0,0.7551020408163265,0.22448979591836735,0.02040816326530612,0.0,3593,3827,7420,0.48423180592991916,0.5157681940700809,35.45485175202156,2827,2025,1223,978,367,0.272911051212938,0.16482479784366577,0.38099730458221026,0.049460916442048516,0.13180592991913748,1959,399,1710,2310,280,194,568,0.07654986522911052,0.26401617250673853,0.03773584905660377,0.05377358490566038,0.23045822102425875,0.3113207547169811,0.0261455525606469,0,2
31533,16.9,24.7,15.0,11.2,12.9,14.4,21.8,14.6,10.7,13.3,18.8,25.8,15.3,12.7,12.8,10.1,16.5,20.7,8.8,14.2,17.1,10.9,18.2,22.6,Saubens,76,31,67,55,Occitanie,Haute-Garonne,10,2,0,0.8208955223880597,0.14925373134328357,0.029850746268656716,0.0,959,1133,2092,0.45841300191204587,0.5415869980879541,34.66061185468451,757,646,259,262,168,0.30879541108986613,0.12380497131931166,0.3618546845124283,0.08030592734225621,0.12523900573613767,618,80,462,700,52,44,136,0.06500956022944551,0.2954110898661568,0.0248565965583174,0.03824091778202677,0.2208413001912046,0.33460803059273425,0.021032504780114723,0,2
31541,20.7,30.3,16.4,12.3,12.3,16.3,24.6,13.7,11.5,9.8,23.4,32.8,18.1,13.9,12.8,10.1,18.6,30.9,9.6,15.5,22.2,10.5,20.5,35.3,Seilh,76,31,214,155,Occitanie,Haute-Garonne,51,8,0,0.7242990654205608,0.2383177570093458,0.037383177570093455,0.0,1541,1499,3040,0.5069078947368421,0.4930921052631579,33.870065789473685,1239,743,679,237,142,0.2444078947368421,0.22335526315789472,0.4075657894736842,0.04671052631578947,0.07796052631578948,715,112,708,837,72,63,533,0.17532894736842106,0.23519736842105263,0.02368421052631579,0.03684210526315789,0.23289473684210527,0.27532894736842106,0.020723684210526314,0,2
31547,14.6,23.5,14.8,10.5,11.3,12.7,20.5,13.7,10.2,10.1,15.8,24.9,15.5,11.2,11.5,9.5,14.5,16.7,8.9,12.8,14.1,9.9,15.7,18.3,Seysses,76,31,467,338,Occitanie,Haute-Garonne,110,19,0,0.7237687366167024,0.23554603854389722,0.04068522483940043,0.0,3426,3537,6963,0.4920292977165015,0.5079707022834985,38.2751687491024,2628,1752,986,1116,481,0.2516156828953037,0.14160562975728852,0.3774235243429556,0.06907941979032027,0.16027574321413185,1779,286,1809,2021,202,249,617,0.08861123079132557,0.25549332184403273,0.029010483986787305,0.04107424960505529,0.2598018095648427,0.29024845612523337,0.03576044808272297,0,2
31555,14.8,22.8,13.9,10.4,10.6,13.1,20.4,13.0,10.2,9.3,16.0,24.0,14.6,10.6,10.9,10.2,14.7,18.8,9.5,13.4,15.2,10.7,15.6,21.7,Toulouse,76,31,36823,24584,Occitanie,Haute-Garonne,9795,2351,93,0.6676262118784455,0.2660022268690764,0.06384596583656954,0.0025255954159085353,219530,236018,455548,0.48190311449067935,0.5180968855093206,33.83703802892341,127141,99573,152420,57226,19188,0.2185785032532247,0.3345860370367118,0.27909462888652786,0.04212069858719608,0.12562013223633953,67234,30520,94614,75850,20455,38409,128466,0.2820032137118372,0.1475892770904493,0.04490196422769939,0.06699623310825643,0.20769271295231237,0.16650276150921528,0.08431383740023005,0,3
31557,19.6,27.2,15.5,11.6,12.3,16.2,23.2,14.5,11.0,11.0,21.8,29.0,16.3,12.9,12.5,10.4,18.8,24.1,9.6,16.3,18.2,11.0,20.6,27.6,Tournefeuille,76,31,1413,1001,Occitanie,Haute-Garonne,348,63,1,0.7084217975937721,0.24628450106157113,0.044585987261146494,0.0007077140835102619,12957,13507,26464,0.4896085247883918,0.5103914752116082,36.5674123337364,9854,7008,4315,3603,1684,0.26481257557436516,0.16305169286577992,0.37235489721886333,0.06363361547762998,0.13614721886336154,6545,1708,6091,7282,1050,677,3111,0.11755592503022974,0.24731711003627568,0.039676541717049575,0.06454050785973398,0.2301617291414752,0.27516626360338575,0.02558192261185006,0,3
31561,16.6,24.6,14.8,11.2,11.9,14.2,21.4,13.9,11.0,10.9,18.3,26.0,15.6,11.7,12.0,9.5,15.9,19.7,9.2,14.1,15.5,9.8,17.2,22.7,L'Union,76,31,1221,740,Occitanie,Haute-Garonne,355,125,1,0.6060606060606061,0.29074529074529076,0.10237510237510238,0.000819000819000819,5553,5927,11480,0.48371080139372824,0.5162891986062718,44.711236933797906,3705,2278,1377,3249,871,0.19843205574912892,0.11994773519163764,0.32273519163763065,0.07587108013937283,0.28301393728222995,2244,596,3746,2701,407,401,1385,0.12064459930313588,0.1954703832752613,0.035452961672473866,0.05191637630662021,0.3263066202090592,0.2352787456445993,0.034930313588850175,0,3
31572,16.9,25.2,15.8,10.7,12.5,14.1,21.8,14.7,10.3,11.9,18.8,26.3,16.6,11.9,12.6,9.5,16.4,19.5,8.9,13.9,15.6,9.9,18.1,21.9,Venerque,76,31,168,126,Occitanie,Haute-Garonne,37,5,0,0.75,0.22023809523809523,0.02976190476190476,0.0,1175,1326,2501,0.469812075169932,0.5301879248300679,39.20431827269093,1015,640,254,438,154,0.25589764094362255,0.1015593762495002,0.4058376649340264,0.06157536985205918,0.17512994802079168,647,112,598,747,83,57,257,0.10275889644142343,0.25869652139144345,0.03318672530987605,0.044782087165133946,0.23910435825669732,0.29868052778888443,0.022790883646541384,0,1
31573,15.1,22.7,14.5,11.0,11.7,13.3,20.2,13.4,10.6,10.7,16.4,24.0,15.5,12.6,11.9,9.4,15.3,16.0,9.1,13.6,13.5,9.6,16.6,17.7,Verfeil,76,31,256,172,Occitanie,Haute-Garonne,75,9,0,0.671875,0.29296875,0.03515625,0.0,1668,1733,3401,0.49044398706262865,0.5095560129373714,36.84651573066745,1262,893,533,466,247,0.26256983240223464,0.15671861217289032,0.37106733313731255,0.07262569832402235,0.13701852396354014,819,187,908,938,129,135,285,0.08379888268156424,0.24081152602175832,0.037930020582181714,0.05498382828579829,0.2669802999117907,0.2758012349309027,0.039694207586004115,0,1
31574,14.0,21.4,14.2,10.6,11.8,12.1,18.8,12.4,10.2,10.5,15.4,22.5,15.4,11.7,12.0,9.5,14.1,15.0,9.4,12.4,11.5,9.6,15.3,17.1,Vernet,76,31,144,97,Occitanie,Haute-Garonne,43,4,0,0.6736111111111112,0.2986111111111111,0.027777777777777776,0.0,1151,1315,2466,0.4667477696674777,0.5332522303325223,36.95255474452555,885,684,345,386,166,0.2773722627737226,0.13990267639902676,0.3588807785888078,0.06731549067315491,0.15652879156528793,642,152,597,720,105,48,202,0.08191403081914031,0.26034063260340634,0.04257907542579075,0.06163828061638281,0.24209245742092458,0.291970802919708,0.019464720194647202,0,1
31582,14.0,22.5,14.1,10.5,10.9,11.9,19.5,12.7,9.9,9.3,15.5,23.7,15.3,11.9,11.1,9.1,14.2,15.3,8.9,12.4,12.5,9.4,15.5,17.5,Villefranche-de-Lauragais,76,31,444,275,Occitanie,Haute-Garonne,139,29,1,0.6193693693693694,0.3130630630630631,0.06531531531531531,0.0022522522522522522,1931,2252,4183,0.46163040879751377,0.5383695912024863,38.8775998087497,1334,1080,657,898,214,0.2581879034185991,0.15706430791298112,0.318909873296677,0.051159454936648335,0.21467846043509442,900,355,966,1040,220,110,592,0.14152522113315802,0.2151565861821659,0.05259383217786278,0.08486732010518766,0.23093473583552473,0.2486253884771695,0.02629691608893139,0,1
31584,12.5,22.2,13.9,10.0,10.9,11.0,17.0,12.8,9.8,10.1,13.5,23.8,14.7,10.8,11.0,9.3,12.6,13.7,8.9,11.1,11.7,9.6,13.5,15.1,Villemur-sur-Tarn,76,31,401,293,Occitanie,Haute-Garonne,95,12,1,0.7306733167082294,0.23690773067331672,0.029925187032418952,0.0024937655860349127,2776,2847,5623,0.49368664414013874,0.5063133558598613,39.58563044638093,2013,1300,882,1163,265,0.23119331317801886,0.15685577094077893,0.3579939534056553,0.04712786768628846,0.2068290947892584,1256,250,1383,1440,187,173,934,0.1661035034678997,0.2233683087319936,0.03325626889560733,0.04446025253423439,0.24595411701938466,0.2560910545971901,0.030766494753690202,0,1
31588,14.9,23.4,14.4,10.9,11.4,13.0,20.4,12.9,10.9,9.8,16.3,24.5,15.5,11.0,11.7,9.3,14.7,17.4,8.8,13.0,14.5,9.6,15.9,19.3,Villeneuve-Tolosane,76,31,405,282,Occitanie,Haute-Garonne,103,20,0,0.6962962962962963,0.254320987654321,0.04938271604938271,0.0,4196,4661,8857,0.4737495766060743,0.5262504233939257,39.01772609235633,2954,2164,1380,1764,595,0.24432652139550637,0.15580896466072033,0.33352150841142597,0.0671785028790787,0.1991645026532686,1989,576,2404,2280,404,261,943,0.10646945918482556,0.22456813819577734,0.04561363892966015,0.0650333069888224,0.27142373264084907,0.2574235068307553,0.02946821722931015,0,3
32013,12.1,22.1,13.1,10.2,9.7,11.5,19.4,12.9,10.0,8.7,12.5,23.6,13.2,10.4,9.9,9.0,11.8,14.2,9.0,11.2,13.0,8.9,12.2,15.4,Auch,76,32,2066,1230,Occitanie,Gers,674,161,1,0.5953533397870281,0.32623426911907066,0.07792836398838335,0.000484027105517909,9654,11070,20724,0.465836711059641,0.534163288940359,42.042076819146885,6574,4202,3525,4952,1471,0.20276008492569003,0.1700926462072959,0.317216753522486,0.0709805056938815,0.23895000965064658,2883,1502,5544,3306,1028,873,5588,0.26963906581740976,0.13911407064273307,0.04960432348967381,0.07247635591584636,0.267515923566879,0.15952518818760858,0.04212507237984945,0,2
32107,11.2,21.2,13.2,9.7,9.8,10.5,19.4,12.3,9.6,9.0,11.8,22.1,14.0,10.1,10.0,9.1,11.2,12.2,8.7,10.5,11.2,9.3,11.7,13.1,Condom,76,32,656,397,Occitanie,Gers,226,33,0,0.6051829268292683,0.3445121951219512,0.05030487804878049,0.0,2986,3456,6442,0.46352064576218566,0.5364793542378143,46.40872399875815,1862,1195,748,2066,571,0.18550139708165167,0.1161130083824899,0.2890406705991928,0.08863706923315741,0.3207078547035082,1090,367,1928,1211,260,235,1351,0.20971747904377522,0.16920211114560696,0.04036013660353927,0.05696988512884198,0.2992859360447066,0.18798509779571562,0.03647935423781434,0,1
32119,11.7,26.7,13.4,9.5,9.8,10.9,21.1,12.7,9.5,9.3,12.3,30.2,14.2,9.6,10.0,9.2,11.8,12.7,9.0,10.9,11.7,9.3,12.5,13.4,Eauze,76,32,386,231,Occitanie,Gers,137,17,1,0.5984455958549223,0.3549222797927461,0.04404145077720207,0.0025906735751295338,1734,1914,3648,0.4753289473684211,0.524671052631579,46.5625,1211,628,442,1087,280,0.17214912280701755,0.12116228070175439,0.3319627192982456,0.07675438596491228,0.29797149122807015,561,205,1109,700,143,193,737,0.20202850877192982,0.15378289473684212,0.03919956140350877,0.05619517543859649,0.3040021929824561,0.19188596491228072,0.05290570175438596,0,1
32132,11.1,19.7,12.7,9.6,10.0,10.2,15.9,11.7,9.5,8.7,11.8,21.7,13.4,9.8,10.3,9.0,11.1,12.3,8.7,10.4,10.6,9.2,11.6,13.7,Fleurance,76,32,519,328,Occitanie,Gers,156,34,1,0.6319845857418112,0.30057803468208094,0.06551059730250482,0.0019267822736030828,2807,3219,6026,0.4658148025224029,0.5341851974775971,44.31629605044806,1899,1252,713,1711,451,0.20776634583471623,0.1183206106870229,0.3151344175240624,0.07484234981745769,0.2839362761367408,985,455,1780,1153,292,301,1060,0.1759044142051112,0.1634583471622967,0.04845668768669101,0.07550614005974113,0.2953866578161301,0.19133753733820114,0.04995021573182874,0,1
